22.74,22.76,22.74,22.76,22.8,22.76,22.93,22.76,22.72,22.76,23.0,22.89,23.1,23.15,23.06,23.04,23.1,22.95,22.87,22.97,22.91,22.97,22.91,23.1,23.17,23.19,23.28,23.19,23.19,23.1,23.51,24.52,25.47,26.24,26.26,26.1,26.05,25.99,26.08,25.87,25.78,25.87,26.01,26.45,27.18,27.53,28.21,27.68,26.93,26.37,25.99,25.74,25.03,24.73,24.65,24.69,24.5,24.27,24.22,24.31,24.27,24.14,24.12,24.05,24.07,24.03,23.84,23.97,24.07,23.71,23.79,23.79,23.88,23.73,23.82,23.84,23.51,23.73,23.56,23.62,23.58,23.51,23.51,23.28,23.3,23.28,23.34,23.36,23.25,23.23,23.23,23.21,23.25,23.32,23.34,23.13,23.17,23.25,23.19,23.28,23.28,23.34,23.45,24.63,25.55,26.35,27.02,26.99,27.02,27.16,27.37,27.55,27.16,26.66,26.64,26.47,26.28,26.45,25.99,25.93,25.22,24.05,22.35,21.76,21.83,21.87,21.87,21.98,21.85,21.85,21.78,21.7,21.89,21.85,22.0,21.87,21.96,21.83,21.89,21.85,21.89,21.96,21.94,21.94,21.89,21.89,21.96,22.0,21.96,22.0,22.26,22.35,22.2,22.24,22.22,22.26,22.13,22.22,22.24,22.33
22.76,22.61,22.74,22.87,22.78,22.76,22.82,22.87,22.76,22.78,22.8,22.89,23.0,23.06,23.04,23.02,23.04,22.89,22.87,22.82,23.02,22.97,22.91,23.17,23.08,23.17,23.04,23.13,23.17,23.06,23.45,24.46,25.45,25.8,25.95,26.03,25.97,25.95,26.08,26.05,25.91,26.05,25.97,26.39,27.08,27.96,28.29,27.94,27.02,26.45,26.1,25.87,24.92,24.8,24.52,24.54,24.59,24.31,24.33,24.27,24.16,24.16,24.14,24.12,24.01,24.01,23.9,23.84,23.82,23.82,23.79,23.77,23.79,23.88,23.82,23.75,23.6,23.71,23.58,23.62,23.56,23.47,23.53,23.3,23.32,23.21,23.32,23.38,23.17,23.23,23.28,23.38,23.08,23.23,23.36,23.08,23.25,23.19,23.19,23.34,23.38,23.43,23.49,24.48,25.76,26.41,26.99,26.91,26.56,26.45,26.22,25.8,26.12,26.33,26.56,26.39,26.43,26.14,26.05,25.59,25.18,24.25,22.28,22.11,21.96,21.89,21.83,21.96,21.92,21.98,21.83,21.85,21.98,22.07,21.92,21.94,21.98,21.81,21.87,22.0,21.83,21.85,21.94,21.74,22.11,21.96,22.07,22.0,21.92,21.98,22.13,22.28,22.24,22.15,22.13,22.37,22.31,22.26,22.15,22.31
22.82,22.69,22.78,22.87,22.65,22.72,22.76,22.8,22.84,22.87,22.91,22.84,23.13,23.13,23.06,23.13,23.0,22.82,22.87,22.84,23.02,22.87,22.8,23.15,23.06,23.1,23.23,23.21,23.13,23.17,23.45,24.14,25.36,25.89,26.12,26.03,26.05,26.12,26.24,25.82,25.87,25.72,25.82,26.31,26.93,27.88,28.45,28.05,27.32,26.79,26.33,25.91,24.99,24.76,24.67,24.69,24.48,24.29,24.31,24.22,24.22,24.29,24.33,24.12,24.05,23.97,23.92,23.9,23.84,23.82,23.79,23.79,23.77,23.86,23.88,23.82,23.62,23.66,23.64,23.51,23.45,23.49,23.43,23.25,23.38,23.36,23.23,23.41,23.17,23.28,23.25,23.38,23.21,23.25,23.15,23.25,23.17,23.19,23.15,23.25,23.25,23.38,23.53,24.65,25.8,26.77,27.14,27.06,26.49,26.18,25.82,25.78,26.03,25.76,25.95,25.74,26.03,26.14,26.05,25.74,25.45,24.48,22.2,21.87,21.81,21.98,22.02,21.94,21.92,21.92,21.89,21.96,21.92,22.02,21.94,21.94,22.09,22.09,21.89,21.89,21.85,21.96,21.98,21.85,21.83,21.98,21.94,22.0,21.96,22.0,22.2,22.18,22.26,22.15,22.11,22.24,22.33,22.13,22.33,22.5
22.72,22.74,22.8,22.89,22.8,22.82,22.72,22.82,22.82,22.84,22.78,22.78,23.02,23.0,23.13,23.06,22.97,22.91,22.72,22.87,22.89,22.89,22.91,23.21,23.1,23.21,23.06,23.19,23.19,23.28,23.25,23.82,25.13,26.01,26.18,25.93,26.26,26.18,26.16,25.76,25.74,25.64,25.55,25.82,26.31,26.81,27.2,27.88,27.43,26.91,26.31,25.85,24.92,24.65,24.67,24.54,24.5,24.2,24.29,24.14,24.16,24.03,24.2,24.07,23.94,23.88,23.9,23.66,23.75,23.75,23.71,23.84,23.86,23.82,23.71,23.66,23.53,23.58,23.64,23.49,23.51,23.38,23.3,23.34,23.25,23.34,23.15,23.17,23.04,23.17,23.28,23.21,23.19,23.25,23.25,23.19,23.19,23.13,23.1,23.34,23.25,23.21,23.53,24.65,26.18,27.2,27.26,27.06,26.6,26.2,26.03,26.01,26.1,25.85,25.93,25.64,25.59,25.72,25.78,25.55,25.3,24.35,22.24,21.87,21.92,21.81,21.83,21.94,21.87,21.85,22.09,21.85,22.02,21.98,21.94,21.83,21.96,21.87,21.87,21.81,21.98,21.87,21.98,21.81,21.94,22.09,21.96,21.98,22.02,22.02,22.07,22.09,22.24,22.15,22.26,22.24,22.18,22.09,22.46,22.41
22.84,22.74,22.76,22.87,22.8,22.91,22.82,22.8,22.82,22.91,22.78,22.78,23.02,23.15,22.95,22.95,22.95,22.91,22.89,22.87,22.91,22.82,22.87,23.04,23.15,23.3,23.15,23.23,23.19,23.19,23.23,23.49,24.99,26.12,25.91,25.93,26.16,26.14,25.85,25.61,25.64,25.66,25.51,25.66,25.89,26.28,26.52,27.45,27.45,27.1,26.54,26.05,24.88,24.61,24.59,24.5,24.37,24.22,24.25,24.01,24.16,24.1,24.2,23.97,23.94,23.97,23.77,23.75,23.69,23.73,23.79,23.84,23.71,23.66,23.71,23.71,23.53,23.47,23.51,23.58,23.49,23.64,23.41,23.23,23.25,23.25,23.3,23.25,23.13,23.21,23.19,23.28,23.19,23.21,23.19,23.25,23.3,23.25,23.19,23.3,23.28,23.32,23.58,24.61,26.33,27.3,27.86,27.18,26.37,26.18,26.18,26.16,26.2,25.97,25.97,25.61,25.76,25.8,25.64,25.28,25.09,24.31,22.37,21.72,21.83,21.78,21.87,21.94,21.92,21.85,21.92,21.94,22.0,22.02,22.07,21.96,21.96,21.96,22.0,21.85,21.96,21.85,22.0,22.02,22.0,22.0,22.13,21.98,21.96,22.13,22.24,22.15,22.26,22.35,22.22,22.24,22.37,22.13,22.33,22.46
22.89,22.89,22.84,22.84,22.91,22.87,22.84,22.78,22.82,22.72,22.69,22.78,22.89,23.17,23.02,22.93,22.89,22.91,22.95,22.91,22.87,22.84,22.82,23.06,23.13,23.25,23.19,23.15,23.15,23.17,23.23,23.43,24.44,25.76,25.93,26.08,26.16,26.05,26.05,25.74,25.64,25.72,25.55,25.66,25.97,26.05,26.64,27.28,27.61,27.3,26.75,26.12,24.88,24.54,24.52,24.39,24.48,24.22,24.27,24.07,24.27,24.03,24.22,24.16,24.1,23.92,23.77,23.69,23.79,23.66,23.71,23.69,23.77,23.73,23.79,23.71,23.6,23.47,23.6,23.58,23.51,23.49,23.47,23.41,23.28,23.38,23.21,23.17,22.97,23.17,23.23,23.13,23.21,23.21,23.19,23.28,23.25,23.28,23.19,23.34,23.19,23.43,23.47,24.59,26.54,27.18,27.49,26.31,25.95,26.31,26.52,26.56,26.49,26.12,26.31,25.72,25.68,25.78,25.61,25.47,25.15,24.27,22.37,21.89,21.96,21.89,21.87,22.11,22.05,21.89,21.92,21.94,22.0,22.02,21.96,21.94,22.02,22.0,21.85,21.85,21.92,21.81,21.96,21.87,21.87,21.94,22.05,21.92,21.83,21.98,22.13,22.26,22.18,22.22,22.33,22.18,22.13,22.15,22.41,22.46
22.87,22.89,22.89,22.97,22.84,23.0,23.0,22.84,22.65,22.74,22.8,22.8,22.82,23.23,23.21,22.84,22.93,22.87,23.06,22.97,22.89,22.87,22.89,23.15,23.13,23.1,23.06,23.19,23.25,23.08,23.3,23.36,24.14,25.59,25.91,26.24,26.35,26.2,25.95,25.72,25.43,25.43,25.45,25.68,26.01,26.24,26.77,27.26,27.76,27.59,26.95,26.22,24.9,24.59,24.59,24.46,24.52,24.25,24.16,24.07,24.05,24.27,24.03,23.94,23.9,23.9,23.73,23.82,23.79,23.73,23.71,23.69,23.82,23.71,23.88,23.62,23.56,23.58,23.62,23.56,23.47,23.41,23.53,23.36,23.25,23.28,23.19,23.28,23.25,23.21,23.28,23.15,23.28,23.21,23.19,23.28,23.23,23.17,23.21,23.23,23.45,23.3,23.49,24.46,26.7,27.41,26.99,26.1,25.93,25.87,26.35,26.64,26.83,26.56,26.39,26.14,25.89,25.87,25.59,25.61,25.38,24.16,22.15,21.87,21.74,21.87,21.87,22.02,22.09,22.02,21.85,22.0,21.98,22.07,22.09,21.87,21.96,22.02,21.92,21.83,22.02,22.07,21.94,21.89,21.87,21.98,22.07,22.09,21.98,22.09,22.15,22.24,22.05,22.2,22.15,22.33,22.28,22.18,22.2,22.33
22.89,22.91,23.02,23.0,22.95,23.04,23.04,22.91,22.82,22.84,22.82,22.93,23.13,23.19,23.23,22.93,22.95,22.76,22.89,22.78,22.84,22.95,22.89,23.15,23.17,23.28,23.21,23.1,23.32,23.1,23.19,23.38,23.84,25.32,25.93,26.35,26.6,26.24,26.03,25.51,25.41,25.68,25.74,25.87,26.03,26.35,26.72,27.41,27.84,27.65,27.12,26.35,25.09,24.56,24.67,24.54,24.44,24.1,24.12,24.2,24.1,24.27,24.07,24.05,23.9,23.82,23.75,23.75,23.84,23.79,23.69,23.77,23.84,23.71,23.84,23.82,23.53,23.6,23.6,23.47,23.45,23.56,23.47,23.41,23.21,23.28,23.36,23.23,23.19,23.21,23.17,23.25,23.3,23.3,23.28,23.28,23.32,23.23,23.28,23.28,23.17,23.34,23.53,24.54,26.83,27.65,26.89,26.33,26.1,25.87,25.91,25.89,25.93,25.87,26.22,26.05,25.97,25.82,25.68,25.2,25.11,24.2,22.2,21.89,21.96,22.33,22.09,22.31,22.33,22.39,22.13,22.31,22.15,21.96,22.15,21.94,21.94,21.96,22.02,21.83,21.87,22.02,22.0,21.87,21.85,21.96,22.09,21.98,22.15,22.07,22.22,22.35,22.31,22.09,22.31,22.28,22.2,22.46,22.33,22.28
23.17,23.0,23.0,23.1,22.93,23.1,23.08,22.91,22.89,22.72,22.82,22.82,23.04,23.19,23.32,22.87,23.1,22.87,22.67,22.91,22.91,22.87,22.82,22.93,23.19,23.25,23.21,23.19,23.13,23.19,23.25,23.32,23.66,25.2,26.05,26.31,26.24,25.8,25.47,25.45,25.36,25.72,25.68,25.99,26.03,26.26,26.64,27.49,27.7,27.61,27.14,26.35,24.9,24.67,24.52,24.48,24.39,24.2,24.31,24.12,24.03,24.03,24.03,23.86,23.97,23.92,23.73,23.84,23.79,23.71,23.56,23.73,23.71,23.79,23.73,23.69,23.58,23.58,23.51,23.49,23.45,23.43,23.36,23.45,23.23,23.23,23.19,23.19,23.06,23.21,23.19,23.21,23.25,23.21,23.15,23.23,23.23,23.15,23.23,23.1,23.3,23.34,23.53,24.61,27.04,27.9,27.37,26.31,26.03,25.95,26.03,25.89,26.14,25.53,26.14,25.57,25.68,25.76,25.41,25.15,24.92,23.66,22.22,21.89,22.18,22.5,22.67,22.78,22.72,22.65,22.63,22.48,22.22,21.89,22.28,21.98,21.98,21.81,22.0,21.72,21.92,21.89,21.94,21.89,21.76,22.0,21.87,21.96,21.87,21.96,22.09,22.22,21.94,22.11,22.18,22.26,22.07,22.13,22.28,22.22
23.17,23.06,23.19,23.15,23.13,23.19,23.02,22.91,22.89,22.76,22.95,22.93,23.13,23.36,23.23,22.93,23.02,22.84,22.84,22.93,22.87,22.78,22.76,23.13,23.13,23.17,23.08,23.15,23.1,23.04,23.3,23.41,23.62,24.94,25.76,25.78,25.76,25.36,25.59,25.72,25.59,25.74,25.7,25.91,25.93,26.2,26.56,27.47,27.8,27.55,27.12,26.28,24.94,24.59,24.61,24.37,24.46,24.12,24.29,24.25,24.16,24.01,24.07,23.99,23.97,24.05,23.84,23.82,23.88,23.79,23.77,23.79,23.82,23.71,23.71,23.79,23.53,23.56,23.53,23.41,23.41,23.36,23.41,23.32,23.23,23.32,23.3,23.25,23.17,23.28,23.15,23.25,23.36,23.3,23.34,23.23,23.34,23.32,23.25,23.38,23.23,23.28,23.53,24.44,27.37,28.09,27.82,26.79,26.33,26.16,26.14,26.01,26.1,25.57,25.61,25.28,25.18,25.53,25.45,25.26,24.8,23.77,22.09,22.13,22.82,22.87,23.04,22.93,22.95,22.78,22.67,22.56,22.24,22.15,22.18,22.02,22.2,22.09,21.85,22.0,22.02,21.89,22.0,21.98,21.92,21.96,22.13,22.02,22.0,22.15,22.26,22.24,22.26,22.09,22.37,22.2,22.22,22.22,22.28,22.41
23.32,23.23,23.25,23.23,23.13,23.08,23.1,23.19,23.19,23.04,23.0,23.02,23.19,23.41,23.32,22.82,23.06,22.93,22.91,22.97,22.95,22.8,22.72,23.08,23.1,23.1,23.1,23.19,23.1,23.02,23.25,23.32,23.36,24.56,25.34,25.47,25.45,25.32,25.43,25.68,25.59,25.85,25.87,25.72,25.93,26.12,26.22,26.87,27.24,27.49,27.12,26.43,25.01,24.65,24.54,24.52,24.44,24.33,24.27,24.1,24.12,24.14,24.12,23.94,23.94,23.94,23.94,23.79,23.77,23.84,23.77,23.79,23.77,23.82,23.69,23.69,23.56,23.6,23.56,23.38,23.41,23.3,23.41,23.34,23.3,23.25,23.25,23.28,23.3,23.23,23.19,23.23,23.15,23.19,23.21,23.04,23.23,23.17,23.28,23.28,23.25,23.43,23.47,24.29,27.35,28.01,27.49,26.77,26.26,26.18,26.33,26.08,26.16,25.85,25.78,25.28,25.2,25.32,25.2,25.09,24.73,23.88,22.56,22.59,22.8,22.72,22.95,22.91,22.8,22.78,22.67,22.84,22.37,22.13,22.13,22.09,22.18,22.02,22.11,22.09,22.18,22.09,22.07,22.05,22.02,22.09,22.09,22.2,21.98,22.2,22.13,22.22,22.09,22.22,22.13,22.2,22.18,22.37,22.24,22.33
23.23,23.15,23.23,23.21,23.06,23.13,23.15,23.02,23.08,23.02,23.08,23.06,23.32,23.25,23.28,23.15,23.02,22.97,22.76,22.95,22.89,22.84,22.95,23.02,23.17,23.21,23.15,23.15,23.13,22.95,23.25,23.38,23.56,24.61,25.13,25.28,25.38,25.32,25.64,25.7,25.91,25.95,25.89,25.93,25.87,26.12,26.33,26.52,26.45,26.93,27.06,26.31,24.94,24.73,24.61,24.44,24.46,24.31,24.16,24.03,24.07,24.05,24.07,24.07,23.99,23.73,23.84,23.82,23.66,23.77,23.69,23.71,23.71,23.75,23.66,23.82,23.6,23.56,23.47,23.58,23.3,23.43,23.47,23.32,23.25,23.25,23.13,23.25,23.15,23.25,23.17,23.21,23.25,23.25,23.17,23.19,23.21,23.13,23.21,23.32,23.36,23.34,23.34,24.22,27.12,27.76,27.49,26.7,26.45,26.18,26.41,26.05,26.18,25.82,26.08,25.45,25.22,25.3,25.11,25.24,24.78,23.88,23.06,22.95,22.91,22.74,22.8,22.87,22.76,22.76,22.82,22.67,22.67,22.65,22.63,22.48,22.39,22.41,22.33,22.28,22.59,22.48,22.39,22.31,22.33,22.59,22.52,22.5,22.39,22.31,22.26,22.22,22.09,22.13,22.11,22.26,22.24,22.28,22.26,22.31
23.15,23.1,23.08,23.04,22.97,23.1,23.13,23.17,23.15,23.04,23.02,23.06,23.3,23.19,23.32,23.02,23.02,22.95,23.04,22.95,23.0,23.06,23.08,23.08,23.23,23.17,23.19,23.23,23.21,23.15,23.25,23.56,24.05,24.76,25.18,25.2,25.28,25.38,25.7,25.74,25.74,26.01,25.95,25.93,25.89,25.97,26.2,26.26,26.31,26.49,26.85,26.28,25.07,24.97,24.73,24.67,24.59,24.37,24.33,24.18,24.05,24.18,24.07,23.99,23.88,23.86,23.86,23.84,23.84,23.73,23.64,23.77,23.71,23.82,23.75,23.62,23.53,23.49,23.53,23.43,23.41,23.53,23.43,23.3,23.25,23.3,23.34,23.28,23.19,23.21,23.21,23.17,23.25,23.3,23.32,23.1,23.43,23.28,23.32,23.34,23.32,23.38,23.6,24.37,27.02,27.43,27.35,26.7,26.58,26.43,26.43,25.99,26.16,25.87,26.1,25.82,25.68,25.36,25.22,25.09,24.76,23.75,23.25,23.0,22.78,22.87,22.84,22.84,22.87,22.87,22.8,22.82,22.84,22.89,22.87,22.84,22.84,22.74,22.61,22.56,22.69,22.52,22.69,22.56,22.5,22.74,22.63,22.74,22.48,22.5,22.33,22.26,22.13,22.24,22.15,22.24,22.33,22.22,22.24,22.35
23.25,23.1,23.1,23.21,23.0,23.04,23.02,23.13,23.13,23.06,23.08,22.97,23.13,23.34,23.41,23.06,23.15,23.06,23.02,23.02,22.95,23.04,23.04,23.19,23.34,23.08,23.34,23.28,23.34,23.21,23.47,23.73,24.52,24.99,25.41,25.2,25.45,25.47,25.68,25.61,25.72,25.68,25.91,25.78,25.89,25.95,26.28,26.28,26.26,26.43,26.6,26.31,25.41,24.99,24.82,24.73,24.59,24.5,24.37,24.25,24.2,24.14,24.2,24.07,24.07,24.12,23.92,23.99,23.77,23.88,23.84,23.86,23.79,23.82,23.77,23.77,23.6,23.6,23.56,23.41,23.58,23.51,23.47,23.34,23.21,23.25,23.23,23.25,23.32,23.25,23.32,23.36,23.34,23.41,23.3,23.25,23.43,23.13,23.28,23.36,23.25,23.36,23.41,24.25,26.95,27.1,27.28,26.79,26.43,26.01,25.99,25.7,26.01,25.72,25.78,25.53,25.34,25.3,25.13,25.05,24.71,23.77,23.23,22.97,22.97,23.1,22.91,23.0,22.95,22.89,22.76,22.74,22.82,23.02,22.93,22.89,22.84,22.89,22.78,22.74,22.8,22.72,22.8,22.72,22.72,22.63,22.8,22.87,22.74,22.52,22.5,22.2,22.22,22.11,22.2,22.09,22.11,22.31,22.33,22.54
23.32,23.13,23.02,23.21,23.04,22.95,23.1,23.21,23.19,23.25,23.19,22.97,22.95,23.25,23.19,22.89,23.08,22.97,22.91,22.8,22.78,22.93,23.1,23.23,23.25,23.25,23.25,23.1,23.3,23.32,23.41,23.62,24.33,25.24,25.89,25.36,25.3,25.32,25.53,25.57,25.45,25.64,25.68,25.87,26.31,26.64,27.04,27.02,26.43,26.28,26.49,26.2,25.43,25.24,25.01,24.76,24.56,24.44,24.39,24.35,24.2,24.27,24.16,24.03,24.01,23.99,23.77,23.86,23.86,23.86,23.75,23.82,23.82,23.77,23.79,23.69,23.75,23.49,23.58,23.49,23.47,23.51,23.49,23.32,23.21,23.15,23.3,23.38,23.19,23.19,23.19,23.3,23.32,23.25,23.15,23.15,23.3,23.25,23.15,23.28,23.36,23.45,23.47,23.97,26.81,26.83,27.18,26.62,25.7,25.32,25.34,25.26,25.55,25.32,25.7,25.15,25.07,25.24,24.84,24.48,24.46,23.47,22.87,22.8,22.95,23.0,23.1,23.0,22.91,22.78,22.84,22.82,22.69,22.84,22.8,22.76,22.74,22.76,22.67,22.67,22.67,22.56,22.74,22.59,22.54,22.82,22.76,22.78,22.5,22.44,22.18,22.13,22.2,22.15,22.18,22.28,22.22,22.07,22.31,22.39
23.38,23.3,23.25,23.25,23.17,23.25,23.17,23.21,23.36,23.17,23.06,23.08,23.32,23.15,23.17,23.17,23.13,23.0,22.97,22.93,22.8,22.95,23.13,23.41,23.19,23.3,23.23,23.17,23.38,23.51,23.62,23.86,24.05,25.15,26.64,25.85,25.38,25.18,25.53,25.68,25.57,25.7,25.93,26.45,27.2,28.11,28.64,28.47,27.78,27.28,26.79,26.12,25.55,25.36,25.15,24.88,24.69,24.44,24.37,24.29,24.22,24.18,24.12,24.12,24.05,24.05,23.86,23.82,23.82,23.79,23.79,23.79,23.82,23.66,23.75,23.73,23.53,23.56,23.51,23.43,23.36,23.49,23.51,23.38,23.17,23.32,23.28,23.23,23.28,23.21,23.17,23.3,23.21,23.32,23.19,23.3,23.15,23.21,23.28,23.08,23.34,23.38,23.62,23.99,26.39,26.81,26.58,25.57,25.13,25.05,25.07,25.09,25.24,25.22,25.3,24.94,24.94,25.11,25.03,24.29,24.07,23.45,22.84,22.93,23.04,23.04,23.13,22.87,22.91,22.93,22.93,22.76,22.84,22.84,22.87,22.87,22.93,22.63,22.63,22.61,22.56,22.63,22.69,22.56,22.63,22.74,22.69,22.76,22.44,22.46,22.15,22.11,22.2,22.07,22.09,22.18,22.13,22.24,22.24,22.28
23.49,23.3,23.38,23.34,23.45,23.38,23.45,23.36,23.32,23.36,23.25,23.28,23.15,23.25,23.34,23.28,23.1,23.08,23.0,23.04,22.87,23.08,23.3,23.36,23.21,23.19,23.36,23.36,23.51,23.56,23.84,23.86,23.97,24.65,26.14,26.03,25.45,25.38,25.66,25.68,25.72,26.18,26.79,27.51,28.82,29.67,29.59,29.19,28.94,28.37,27.84,26.72,25.95,25.57,25.2,24.92,24.76,24.56,24.59,24.35,24.42,24.27,24.31,24.16,24.1,24.07,23.97,23.99,23.79,23.88,23.66,23.75,23.77,23.79,23.77,23.79,23.6,23.58,23.6,23.58,23.49,23.49,23.43,23.43,23.36,23.47,23.25,23.21,23.17,23.38,23.15,23.38,23.17,23.28,23.19,23.28,23.3,23.17,23.23,23.28,23.41,23.56,23.49,24.12,26.08,26.28,26.18,25.43,25.26,25.01,25.13,25.22,25.36,25.34,25.55,25.34,25.22,25.41,24.9,24.27,23.82,23.3,22.84,23.04,23.06,23.13,23.02,22.95,22.87,22.87,22.97,22.93,22.95,23.04,22.89,22.82,22.91,22.76,22.74,22.76,22.61,22.67,22.63,22.63,22.56,22.72,22.76,22.67,22.61,22.15,22.09,22.15,22.07,22.2,22.18,22.2,22.18,22.28,22.24,22.41
23.47,23.28,23.38,23.25,23.3,23.36,23.41,23.47,23.36,23.47,23.45,23.41,23.47,23.38,23.66,23.36,23.36,23.17,23.1,23.17,23.13,23.19,23.3,23.36,23.15,23.23,23.36,23.47,23.53,23.43,23.84,23.82,23.75,24.29,25.2,25.82,25.38,25.28,25.53,25.55,25.66,26.66,27.32,28.66,30.0,30.02,29.59,29.29,29.12,28.8,28.47,27.84,26.68,26.01,25.53,25.13,24.97,24.65,24.63,24.5,24.42,24.46,24.29,24.1,24.18,24.16,23.99,23.97,23.9,23.9,23.77,23.9,23.82,23.71,23.82,23.71,23.75,23.6,23.64,23.51,23.51,23.47,23.36,23.45,23.34,23.45,23.23,23.28,23.25,23.21,23.19,23.34,23.34,23.43,23.3,23.3,23.38,23.36,23.41,23.38,23.34,23.36,23.6,24.14,26.14,26.08,26.12,25.36,25.38,25.72,25.82,25.72,25.66,25.41,25.3,25.26,25.45,25.26,24.76,24.29,24.01,23.23,23.06,23.1,23.15,23.13,23.13,23.19,23.06,22.89,22.91,22.93,22.97,23.0,23.0,22.95,22.87,22.82,22.76,22.76,22.59,22.5,22.67,22.65,22.61,22.72,22.65,22.61,22.31,22.07,22.31,22.18,22.05,22.26,22.15,22.0,22.13,22.35,22.35,22.31
23.43,23.41,23.45,23.36,23.58,23.51,23.43,23.45,23.62,23.66,23.53,23.71,23.56,23.43,23.56,23.34,23.49,23.32,23.21,23.45,23.41,23.41,23.43,23.43,23.32,23.23,23.43,23.56,23.38,23.36,23.88,24.01,23.73,24.1,24.71,25.72,25.61,25.09,25.49,25.72,26.05,27.14,28.03,29.98,30.52,30.04,29.67,29.37,29.06,28.7,28.6,28.23,27.92,27.45,26.56,25.51,25.07,24.65,24.76,24.52,24.59,24.39,24.37,24.22,24.18,24.22,23.97,24.1,24.05,23.88,23.9,23.99,23.86,23.82,23.92,23.77,23.73,23.62,23.69,23.53,23.64,23.6,23.43,23.43,23.36,23.41,23.51,23.21,23.34,23.19,23.28,23.25,23.3,23.38,23.36,23.28,23.34,23.41,23.32,23.43,23.51,23.49,23.75,24.33,25.91,26.16,25.91,25.97,26.28,26.75,26.68,26.31,26.03,25.3,25.51,25.41,25.03,24.92,24.67,23.84,23.56,23.17,23.19,23.19,23.1,23.06,22.87,23.0,22.93,22.91,22.84,22.87,23.02,23.0,22.87,22.91,23.02,22.91,22.61,22.59,22.76,22.56,22.69,22.65,22.72,22.59,22.74,22.59,22.26,22.0,22.05,22.22,22.24,22.15,22.24,22.15,22.05,22.39,22.31,22.54
23.58,23.58,23.53,23.41,23.38,23.73,23.53,23.66,23.73,23.66,23.69,23.86,23.82,23.6,23.75,23.6,23.6,23.56,23.47,23.56,23.45,23.47,23.56,23.41,23.25,23.36,23.47,23.45,23.3,23.25,23.6,24.01,23.69,23.94,24.71,25.41,25.57,25.13,25.51,25.57,26.18,27.37,29.02,30.6,30.5,30.24,29.98,29.9,29.73,29.12,28.76,28.41,28.35,28.01,27.68,26.39,25.18,24.9,24.69,24.63,24.59,24.46,24.48,24.29,24.18,24.25,24.16,24.05,23.97,23.99,23.94,23.88,23.88,23.79,23.79,23.82,23.84,23.73,23.73,23.64,23.6,23.71,23.56,23.49,23.32,23.43,23.38,23.28,23.32,23.28,23.25,23.32,23.45,23.36,23.41,23.3,23.34,23.38,23.45,23.64,23.58,23.66,23.84,24.37,25.99,26.41,26.58,27.06,28.19,28.62,28.25,27.12,26.66,25.66,25.64,25.15,25.01,24.9,24.25,23.47,23.32,23.04,23.17,23.28,23.21,23.17,23.13,23.02,22.97,23.06,22.93,22.93,22.91,22.91,22.8,22.87,22.95,22.8,22.8,22.72,22.74,22.63,22.61,22.84,22.65,22.74,22.65,22.63,22.07,22.05,22.07,22.15,21.94,21.98,22.09,22.22,22.11,22.26,22.18,22.35
23.51,23.62,23.64,23.45,23.49,23.6,23.73,23.75,23.69,23.86,24.1,23.77,23.82,23.75,23.69,23.79,23.6,23.58,23.56,23.58,23.64,23.56,23.34,23.41,23.3,23.45,23.45,23.45,23.38,23.38,23.6,24.07,23.75,23.94,24.59,25.47,25.66,25.22,25.3,25.55,26.35,27.59,29.77,30.6,30.46,30.16,30.16,30.5,30.58,29.65,28.92,28.25,28.31,28.13,27.74,26.54,25.38,24.9,24.94,24.76,24.67,24.37,24.54,24.27,24.2,24.18,24.07,24.05,23.99,24.03,23.88,23.92,23.9,23.9,23.84,23.84,23.79,23.73,23.64,23.75,23.58,23.69,23.62,23.53,23.38,23.38,23.41,23.38,23.34,23.3,23.38,23.49,23.45,23.34,23.32,23.45,23.49,23.43,23.47,23.66,23.86,23.92,24.1,24.67,26.22,26.99,27.8,28.84,29.37,29.43,29.47,28.39,27.28,26.08,25.8,25.07,24.84,24.76,23.97,23.34,23.17,23.17,23.19,23.28,23.02,23.19,23.0,23.15,23.04,22.95,23.0,22.78,22.91,22.95,23.0,22.87,22.95,22.8,22.84,22.76,22.61,22.65,22.84,22.8,22.69,22.74,22.52,22.44,22.02,21.94,22.18,22.15,22.15,22.09,22.2,22.2,22.28,22.33,22.26,22.41
