23.32,23.28,23.56,23.53,23.36,23.43,23.3,23.23,23.19,23.13,23.21,23.17,23.15,23.25,23.08,22.95,23.06,22.91,22.95,22.91,22.82,22.8,22.87,22.84,22.95,22.93,22.8,22.69,22.8,22.67,22.65,22.59,22.63,22.54,22.33,22.26,22.22,22.22,22.13,22.22,22.15,22.09,22.26,22.31,22.24,22.18,22.15,22.31,22.24,22.26,22.33,22.24,22.37,22.48,22.44,22.63,22.72,22.76,22.78,22.67,22.63,22.8,22.74,22.61,22.59,22.33,22.15,22.11,22.18,22.07,22.13,22.13,21.89,22.11,22.02,22.05,22.07,22.13,22.09,22.09,21.85,21.94,21.98,21.98,22.02,21.94,21.98,22.24,22.13,22.02,22.24,22.24,22.15,22.24,22.2,22.15,22.31,22.37,22.52,22.46,22.65,22.48,22.52,22.59,22.54,22.61,22.46,22.41,22.44,22.46,22.52,22.35,22.59,22.44,22.35,22.5,22.5,22.48,22.39,22.41,22.56,22.46,22.41,22.52,22.35,22.35,22.46,22.46,22.44,22.54,22.48,22.54,22.5,22.39,22.54,22.89,23.0,22.91,22.93,23.02,22.84,23.02,22.91,22.91,22.63,22.78,22.67,22.63,22.89,22.61,22.87,22.8,22.82,22.95,22.89,22.84,22.87,23.06,23.02,22.89
23.32,23.25,23.32,23.47,23.25,23.25,23.17,23.21,23.15,23.25,23.13,23.15,23.06,23.1,23.02,22.82,22.95,22.65,22.74,22.59,22.56,22.5,22.52,22.41,22.46,22.44,22.41,22.41,22.37,22.31,22.37,22.26,22.24,21.96,22.07,22.18,22.11,22.15,22.11,22.28,22.2,22.15,22.24,22.15,22.18,22.26,22.18,22.24,22.33,22.28,22.11,22.26,22.28,22.41,22.39,22.63,22.59,22.74,22.61,22.52,22.56,22.74,22.74,22.74,22.48,22.22,22.07,22.05,22.09,22.11,22.15,22.11,22.07,22.07,22.13,22.0,22.09,22.0,21.98,22.09,21.87,22.18,22.0,21.87,21.98,21.92,22.05,22.22,22.02,21.96,22.09,22.37,22.13,22.28,22.24,22.18,22.48,22.33,22.5,22.28,22.41,22.46,22.44,22.52,22.41,22.52,22.35,22.44,22.46,22.56,22.5,22.33,22.33,22.5,22.37,22.52,22.44,22.41,22.46,22.39,22.39,22.46,22.41,22.39,22.26,22.41,22.39,22.41,22.31,22.37,22.33,22.35,22.35,22.33,22.41,22.67,22.91,22.87,22.63,22.87,23.13,22.89,22.84,22.74,22.67,22.61,22.56,22.69,22.59,22.91,22.8,22.76,22.8,22.87,22.91,22.76,22.84,22.97,22.89,23.02
23.21,23.17,23.28,23.32,23.25,23.28,23.25,23.17,23.02,23.04,23.0,23.02,22.87,22.89,23.0,22.74,22.72,22.41,22.39,22.28,22.41,22.2,22.28,22.22,22.2,22.35,22.22,22.28,22.15,22.18,22.09,22.24,22.02,22.05,22.11,22.07,22.13,22.13,22.13,22.09,22.31,22.15,22.31,22.28,22.09,22.18,22.09,22.2,22.31,22.2,22.11,22.15,22.35,22.5,22.37,22.48,22.59,22.67,22.56,22.48,22.63,22.69,22.59,22.5,22.41,22.15,22.07,22.13,22.11,22.0,22.05,22.09,21.98,22.0,22.0,22.02,22.13,21.89,22.0,22.13,22.07,22.07,21.92,21.92,22.05,22.05,22.11,21.98,22.13,21.89,22.02,22.33,22.09,22.09,22.24,22.18,22.37,22.44,22.48,22.39,22.44,22.39,22.48,22.44,22.39,22.5,22.44,22.35,22.41,22.41,22.52,22.46,22.46,22.35,22.35,22.46,22.44,22.41,22.44,22.37,22.37,22.56,22.41,22.35,22.39,22.31,22.35,22.41,22.33,22.44,22.44,22.24,22.28,22.39,22.46,22.69,22.74,22.82,22.76,22.89,22.89,22.87,23.04,22.8,22.52,22.82,22.65,22.74,22.59,22.65,22.67,22.65,22.97,22.67,22.8,22.84,22.61,22.78,22.93,22.97
23.34,23.13,23.19,23.38,23.17,23.25,23.21,23.15,23.1,23.17,23.15,23.02,22.84,22.65,22.65,22.5,22.46,22.33,22.31,22.33,22.44,22.22,22.37,22.37,22.39,22.39,22.2,22.26,22.18,22.2,22.24,22.22,22.24,22.11,22.11,22.09,22.18,22.15,22.26,22.33,22.31,22.28,22.26,22.2,22.02,22.15,22.26,22.28,22.26,22.11,22.18,22.35,22.35,22.39,22.5,22.48,22.72,22.65,22.69,22.5,22.5,22.61,22.52,22.54,22.5,22.15,22.2,22.26,22.11,22.24,22.15,22.18,22.18,22.09,22.15,22.0,21.96,22.07,21.87,22.22,22.13,22.09,22.0,21.92,22.07,22.07,22.07,22.2,22.13,22.09,22.13,22.24,22.22,22.33,22.33,22.26,22.28,22.5,22.52,22.56,22.44,22.52,22.48,22.52,22.46,22.54,22.44,22.54,22.46,22.52,22.48,22.52,22.52,22.39,22.44,22.41,22.54,22.31,22.33,22.44,22.52,22.59,22.65,22.39,22.46,22.37,22.44,22.48,22.37,22.39,22.52,22.46,22.41,22.54,22.61,22.78,22.93,22.82,22.82,23.06,23.02,22.78,22.93,22.89,22.8,22.91,22.63,22.72,22.76,22.87,22.69,22.84,22.93,22.95,23.0,22.87,22.82,23.0,22.97,22.91
23.17,23.1,23.15,23.3,23.34,23.23,23.13,23.08,23.15,23.25,23.1,22.95,22.63,22.67,22.5,22.41,22.24,22.18,22.15,22.26,22.18,22.13,22.5,22.37,22.28,22.5,22.24,22.28,22.33,22.13,22.26,22.24,22.05,22.02,22.15,22.15,22.02,22.24,22.26,22.26,22.46,22.2,22.26,22.11,22.24,22.13,22.35,22.28,22.2,22.18,22.22,22.28,22.31,22.5,22.37,22.5,22.54,22.48,22.59,22.52,22.61,22.65,22.54,22.52,22.46,22.24,22.11,22.2,22.05,22.24,22.24,22.07,22.05,21.98,22.11,21.94,22.07,21.96,21.89,22.02,22.05,22.02,21.96,21.98,21.96,22.07,21.92,22.13,22.31,22.09,22.13,22.24,22.26,22.15,22.13,22.26,22.26,22.52,22.35,22.39,22.44,22.52,22.5,22.48,22.48,22.37,22.41,22.56,22.44,22.33,22.44,22.52,22.28,22.35,22.48,22.41,22.35,22.41,22.41,22.54,22.46,22.65,22.54,22.41,22.39,22.48,22.44,22.39,22.37,22.46,22.37,22.44,22.31,22.63,22.56,22.76,22.76,22.84,22.82,22.82,22.91,22.91,22.89,22.87,22.82,22.78,22.61,22.82,22.78,22.8,22.56,22.87,22.93,22.91,22.91,22.76,22.82,22.89,22.87,23.0
23.21,23.23,23.13,23.19,23.13,23.25,23.08,23.15,23.19,23.17,23.13,23.06,22.65,22.46,22.31,22.22,22.22,22.39,22.31,22.22,22.31,22.35,22.24,22.33,22.2,22.37,22.05,22.15,22.2,22.18,22.26,22.2,22.09,22.13,22.09,22.05,22.0,22.11,22.15,22.35,22.18,22.33,22.28,22.2,22.2,22.28,22.24,22.2,22.35,22.22,22.2,22.22,22.39,22.41,22.52,22.5,22.5,22.65,22.48,22.41,22.72,22.56,22.65,22.5,22.5,22.09,22.09,22.15,22.2,22.15,22.11,22.09,22.07,22.18,22.15,21.98,22.22,21.94,22.02,21.98,22.15,22.02,22.02,21.98,21.89,21.98,22.05,22.2,22.07,21.96,22.13,22.15,22.02,22.24,22.18,22.41,22.24,22.41,22.46,22.33,22.46,22.5,22.48,22.44,22.54,22.48,22.37,22.48,22.54,22.33,22.46,22.46,22.48,22.44,22.46,22.46,22.48,22.28,22.5,22.44,22.37,22.56,22.39,22.31,22.39,22.46,22.33,22.56,22.65,22.35,22.46,22.44,22.46,22.63,22.59,22.74,22.74,22.95,22.78,22.82,22.91,22.89,22.89,22.84,22.59,22.72,22.74,22.78,22.8,22.69,22.61,22.78,22.87,22.8,22.97,22.65,22.87,22.82,22.87,22.91
23.08,23.1,23.28,22.93,23.04,23.1,23.15,23.04,23.23,23.15,23.13,23.04,22.59,22.33,22.37,22.13,22.11,22.13,22.24,22.2,22.13,22.31,22.2,22.26,22.13,22.24,22.26,22.2,22.13,22.18,22.2,22.09,22.0,22.09,22.15,21.96,22.05,22.05,22.11,22.18,22.26,22.22,22.11,22.13,22.11,22.28,22.2,22.24,22.37,22.15,22.26,22.35,22.26,22.46,22.46,22.48,22.48,22.59,22.48,22.46,22.54,22.61,22.46,22.5,22.35,22.11,22.09,22.11,22.07,22.13,22.02,22.05,22.02,22.13,22.05,22.05,22.0,21.92,22.0,22.2,22.0,22.05,21.98,22.0,21.92,22.0,21.96,22.2,22.0,22.07,22.15,22.18,22.22,22.18,22.2,22.07,22.18,22.24,22.37,22.24,22.37,22.37,22.37,22.46,22.41,22.5,22.52,22.33,22.41,22.33,22.56,22.41,22.46,22.48,22.39,22.41,22.46,22.33,22.37,22.46,22.44,22.46,22.33,22.33,22.35,22.35,22.5,22.37,22.46,22.44,22.37,22.33,22.37,22.46,22.44,22.63,22.65,22.91,22.72,22.84,23.02,22.84,22.89,22.84,22.52,22.67,22.54,22.78,22.74,22.63,22.63,22.69,22.78,22.69,22.76,22.74,22.91,22.76,22.91,22.91
23.08,22.95,23.13,23.06,22.95,23.04,23.1,23.17,23.08,23.28,23.06,23.06,22.82,22.46,22.37,22.15,22.31,22.24,22.26,22.22,22.2,22.26,22.2,22.31,22.15,22.24,22.24,22.24,22.13,22.26,22.22,22.22,22.13,21.94,22.05,22.0,22.07,22.18,22.18,22.24,22.13,22.13,22.15,22.26,22.24,22.18,22.22,22.28,22.24,22.22,22.24,22.24,22.31,22.44,22.37,22.41,22.67,22.5,22.61,22.54,22.44,22.61,22.48,22.54,22.37,22.09,22.05,22.24,22.05,22.13,22.13,22.2,22.13,22.09,22.2,22.11,22.02,21.96,21.96,22.0,22.0,21.98,22.09,22.09,22.0,22.02,22.07,22.11,22.22,22.11,22.02,22.05,22.15,22.2,22.2,22.22,22.24,22.28,22.56,22.37,22.28,22.41,22.52,22.39,22.31,22.54,22.48,22.41,22.44,22.48,22.46,22.52,22.33,22.39,22.52,22.61,22.46,22.37,22.46,22.41,22.39,22.5,22.48,22.44,22.48,22.37,22.39,22.5,22.41,22.37,22.37,22.39,22.41,22.44,22.52,22.78,22.76,22.82,22.84,22.8,23.04,22.78,22.91,22.74,22.65,22.74,22.56,22.72,22.84,22.65,22.63,22.74,22.72,22.65,22.97,22.84,22.69,22.95,22.91,22.95
22.95,22.97,23.02,22.89,22.82,22.91,22.93,23.15,23.08,23.06,23.1,22.95,22.97,22.65,22.41,22.22,22.09,22.2,22.22,22.26,22.22,22.26,22.24,22.15,22.2,22.15,22.35,22.28,22.13,22.18,22.11,22.13,22.02,22.07,22.05,22.05,22.07,22.11,22.15,22.22,22.26,22.22,22.13,22.24,22.13,22.18,22.13,22.22,22.22,22.13,22.39,22.26,22.44,22.5,22.5,22.39,22.46,22.5,22.48,22.46,22.54,22.48,22.37,22.44,22.52,22.09,22.11,22.13,21.98,22.11,22.13,22.13,22.0,22.07,22.0,22.05,22.11,22.02,21.98,22.02,22.02,22.02,22.11,22.22,22.09,22.05,21.92,22.18,22.0,22.07,22.02,22.22,22.15,22.28,22.07,22.13,22.11,22.35,22.22,22.28,22.52,22.48,22.28,22.46,22.44,22.39,22.59,22.35,22.39,22.54,22.44,22.48,22.39,22.46,22.46,22.56,22.44,22.33,22.28,22.52,22.31,22.46,22.5,22.28,22.31,22.41,22.37,22.44,22.37,22.39,22.41,22.41,22.41,22.41,22.72,22.67,22.69,22.76,22.82,22.74,22.89,22.89,22.89,22.72,22.63,22.72,22.61,22.67,22.69,22.48,22.72,22.67,22.63,22.82,22.82,22.78,22.8,22.91,22.89,22.91
22.95,22.8,22.74,22.63,22.56,22.69,23.04,23.08,23.23,23.21,23.13,23.21,23.04,22.91,22.56,22.41,22.26,22.18,22.31,22.39,22.24,22.18,22.28,22.33,22.22,22.2,22.31,22.26,22.13,22.28,22.05,22.15,22.05,22.07,22.09,22.05,22.31,22.22,22.09,22.28,22.22,22.07,22.13,22.2,22.26,22.13,22.31,22.31,22.15,22.22,22.33,22.24,22.35,22.33,22.41,22.52,22.54,22.46,22.54,22.54,22.56,22.5,22.54,22.52,22.37,22.15,22.11,22.11,22.13,22.11,22.15,22.18,22.13,22.11,22.07,21.89,22.02,22.0,22.05,21.89,22.02,22.02,22.22,22.07,22.07,21.96,22.0,22.22,22.13,22.22,22.02,22.13,22.09,22.31,22.22,22.22,22.28,22.37,22.41,22.39,22.46,22.39,22.39,22.48,22.44,22.31,22.5,22.54,22.33,22.44,22.48,22.48,22.37,22.46,22.35,22.46,22.41,22.24,22.26,22.48,22.39,22.52,22.46,22.35,22.35,22.48,22.31,22.39,22.39,22.41,22.41,22.37,22.35,22.35,22.44,22.74,22.82,22.76,22.78,22.91,22.91,22.84,22.93,22.78,22.72,22.67,22.72,22.74,22.76,22.48,22.65,22.74,22.76,22.63,22.82,22.72,22.95,22.89,22.8,22.82
22.91,22.8,22.46,22.35,22.5,22.65,22.89,23.08,23.17,23.23,23.15,23.06,23.13,23.0,22.63,22.35,22.26,22.24,22.24,22.26,22.24,22.28,22.15,22.24,22.15,22.28,22.26,22.26,22.18,22.11,22.09,22.15,22.22,22.18,22.11,22.11,22.07,22.0,22.11,22.2,22.15,22.18,22.26,22.24,22.13,22.15,22.15,22.24,22.18,22.28,22.24,22.41,22.31,22.48,22.39,22.48,22.48,22.44,22.52,22.48,22.52,22.59,22.46,22.37,22.37,22.13,22.07,22.22,22.05,22.15,22.07,21.89,21.92,21.92,22.0,22.0,22.15,22.0,21.94,21.94,21.87,22.0,21.89,21.92,22.0,21.98,21.98,22.09,22.11,22.05,22.15,22.15,22.13,22.13,22.15,22.31,22.35,22.39,22.41,22.39,22.41,22.37,22.37,22.28,22.39,22.33,22.54,22.61,22.52,22.37,22.39,22.44,22.33,22.41,22.37,22.41,22.37,22.41,22.24,22.44,22.28,22.35,22.5,22.37,22.37,22.39,22.28,22.35,22.33,22.35,22.35,22.5,22.41,22.35,22.61,22.8,22.65,22.8,22.82,22.78,22.84,22.91,22.78,22.72,22.72,22.63,22.63,22.63,22.46,22.74,22.67,22.56,22.8,22.84,22.8,22.63,22.97,22.93,22.76,22.87
22.91,22.52,22.33,22.35,22.5,22.59,23.0,23.25,23.25,23.17,23.25,23.23,23.21,23.15,22.87,22.39,22.26,22.26,22.33,22.28,22.28,22.44,22.48,22.31,22.22,22.24,22.26,22.22,22.24,22.15,22.13,22.11,22.18,22.13,22.09,22.22,22.28,22.13,22.28,22.18,22.18,22.2,22.22,22.26,22.18,22.22,22.31,22.2,22.11,22.22,22.15,22.48,22.37,22.44,22.54,22.52,22.41,22.59,22.54,22.59,22.59,22.61,22.52,22.48,22.48,22.13,22.07,22.28,22.13,22.15,22.05,22.18,22.0,22.05,22.05,22.11,22.18,22.09,22.09,22.09,22.02,22.09,22.09,22.02,21.96,21.89,22.02,22.18,21.81,22.2,22.18,22.24,22.09,22.28,22.07,22.33,22.2,22.41,22.2,22.41,22.44,22.44,22.37,22.31,22.48,22.37,22.48,22.56,22.5,22.41,22.41,22.48,22.37,22.52,22.41,22.41,22.22,22.46,22.41,22.37,22.41,22.46,22.44,22.52,22.37,22.24,22.54,22.46,22.44,22.44,22.39,22.5,22.37,22.37,22.63,22.65,22.63,22.84,22.93,22.97,22.97,22.91,22.87,22.72,22.54,22.78,22.56,22.8,22.84,22.82,22.84,22.56,22.74,22.69,22.74,22.69,22.91,22.95,22.87,22.97
22.84,22.48,22.22,22.37,22.31,22.48,22.89,23.19,23.15,23.02,23.04,23.21,23.15,23.25,22.95,22.46,22.18,22.26,22.33,22.39,22.41,22.22,22.2,22.11,22.22,22.28,22.31,22.15,22.13,22.0,22.02,22.2,22.11,22.11,22.18,22.09,22.11,22.24,22.18,22.2,22.37,22.26,22.13,22.31,22.24,22.22,22.22,22.22,22.11,22.09,22.26,22.28,22.35,22.56,22.35,22.52,22.56,22.5,22.5,22.5,22.52,22.59,22.46,22.48,22.46,22.15,22.07,22.15,22.02,21.98,22.05,22.2,22.0,22.09,21.94,22.02,22.07,22.05,21.98,21.98,21.83,22.09,21.98,21.92,21.92,22.07,22.09,22.18,21.87,22.0,22.13,22.09,22.18,22.33,22.18,22.24,22.33,22.39,22.33,22.31,22.46,22.41,22.37,22.28,22.46,22.33,22.48,22.37,22.52,22.5,22.46,22.44,22.44,22.65,22.52,22.39,22.44,22.48,22.39,22.33,22.37,22.48,22.46,22.52,22.28,22.33,22.31,22.44,22.31,22.28,22.39,22.56,22.35,22.28,22.37,22.72,22.8,22.87,22.78,22.84,22.87,22.89,22.87,22.8,22.67,22.84,22.65,22.76,22.69,22.56,22.72,22.8,22.78,22.76,22.8,22.82,22.91,22.93,22.78,22.95
22.76,22.44,22.39,22.39,22.54,22.5,23.0,23.15,23.17,23.08,23.25,23.21,23.25,23.1,23.02,22.63,22.28,22.39,22.33,22.39,22.54,22.28,22.39,22.37,22.33,22.28,22.28,22.28,22.11,22.11,22.22,22.44,22.11,22.11,22.15,22.09,22.15,22.11,22.24,22.37,22.18,22.37,22.28,22.31,22.26,22.26,22.31,22.31,22.31,22.26,22.24,22.35,22.41,22.39,22.5,22.35,22.41,22.46,22.54,22.52,22.63,22.48,22.61,22.54,22.33,22.24,22.05,22.13,22.05,22.18,22.15,22.05,22.05,22.09,22.18,22.07,21.98,22.0,21.92,21.96,22.07,22.0,22.13,22.07,22.09,22.02,22.0,22.2,22.15,22.09,22.15,22.2,22.28,22.22,22.31,22.33,22.33,22.54,22.39,22.39,22.44,22.52,22.31,22.39,22.46,22.46,22.48,22.48,22.41,22.48,22.46,22.44,22.44,22.65,22.44,22.52,22.35,22.37,22.52,22.37,22.33,22.59,22.41,22.67,22.52,22.48,22.37,22.44,22.46,22.46,22.39,22.44,22.33,22.39,22.59,22.69,22.82,22.87,22.82,22.84,22.82,22.91,23.02,23.0,22.65,22.74,22.69,22.74,22.67,22.56,22.72,22.8,22.95,22.65,22.97,22.82,22.74,22.89,22.97,22.95
22.82,22.41,22.41,22.33,22.37,22.39,22.76,23.15,23.08,23.15,23.08,23.21,23.17,23.15,23.02,22.56,22.35,22.37,22.22,22.31,22.2,22.28,22.11,22.18,22.15,22.28,22.13,22.0,22.15,22.11,22.22,22.15,22.2,22.11,22.07,21.98,22.07,22.09,22.26,22.18,22.33,22.2,22.18,22.18,22.28,22.09,22.13,22.09,22.22,22.22,22.05,22.31,22.31,22.54,22.39,22.41,22.52,22.41,22.46,22.48,22.54,22.5,22.44,22.39,22.26,22.02,22.0,22.15,22.0,22.02,22.02,22.02,22.09,22.05,22.11,22.02,22.11,21.98,22.11,21.85,22.0,21.92,21.89,22.09,22.0,22.0,21.98,22.31,22.0,22.09,22.02,22.07,22.15,22.22,22.09,22.2,22.39,22.54,22.24,22.44,22.39,22.35,22.39,22.31,22.41,22.44,22.5,22.48,22.39,22.33,22.48,22.44,22.35,22.5,22.41,22.31,22.39,22.41,22.33,22.54,22.41,22.37,22.26,22.41,22.54,22.39,22.37,22.33,22.37,22.28,22.26,22.37,22.28,22.35,22.41,22.76,22.59,22.76,22.78,22.78,22.87,22.97,22.91,22.69,22.69,22.61,22.76,22.63,22.76,22.59,22.72,22.72,22.72,22.74,22.8,22.84,22.72,22.82,22.76,22.87
22.72,22.44,22.35,22.46,22.39,22.39,22.56,23.08,23.06,23.19,23.08,23.25,23.3,23.21,23.0,23.06,22.61,22.35,22.28,22.22,22.39,22.37,22.31,22.31,22.22,22.18,22.18,22.15,22.31,22.09,22.39,22.18,22.2,22.11,22.2,22.22,22.07,22.09,22.24,22.18,22.2,22.24,22.26,22.22,22.15,22.26,22.11,22.18,22.24,22.2,22.15,22.31,22.33,22.39,22.35,22.44,22.48,22.44,22.44,22.5,22.63,22.44,22.44,22.37,22.2,22.2,22.07,22.07,22.09,22.11,22.13,22.11,22.09,22.0,22.02,22.02,21.94,21.96,22.13,22.05,22.0,21.92,22.02,22.02,21.94,22.07,22.09,22.18,22.02,21.98,22.22,22.05,22.13,22.26,22.09,22.28,22.33,22.44,22.39,22.24,22.35,22.52,22.56,22.52,22.39,22.46,22.41,22.52,22.46,22.5,22.5,22.44,22.35,22.52,22.35,22.39,22.41,22.39,22.52,22.48,22.46,22.41,22.28,22.37,22.61,22.33,22.56,22.46,22.46,22.46,22.54,22.54,22.35,22.5,22.48,22.78,22.8,22.69,22.87,22.8,22.82,22.87,22.82,22.69,22.74,22.72,22.59,22.61,22.78,22.61,22.76,22.72,22.74,22.74,22.84,22.76,22.87,22.82,22.95,22.76
22.82,22.54,22.59,22.44,22.48,22.39,22.56,23.04,23.08,23.47,23.17,23.17,23.1,23.25,23.19,23.02,22.52,22.33,22.44,22.35,22.33,22.28,22.35,22.35,22.28,22.22,22.24,22.11,22.15,22.24,22.24,22.28,22.18,22.07,22.31,21.96,22.31,22.09,22.28,22.31,22.15,22.22,22.28,22.13,22.18,22.15,22.24,22.26,22.26,22.26,22.22,22.37,22.28,22.41,22.46,22.37,22.5,22.54,22.59,22.59,22.59,22.52,22.31,22.39,22.24,22.18,22.09,22.22,22.24,22.11,22.02,22.07,22.13,22.02,22.09,21.89,22.09,22.02,21.96,22.11,22.02,22.13,22.11,22.15,22.07,21.85,22.09,22.09,22.11,22.22,22.15,22.22,22.15,22.2,22.28,22.22,22.33,22.41,22.35,22.28,22.52,22.41,22.48,22.52,22.48,22.63,22.37,22.41,22.5,22.5,22.56,22.48,22.48,22.48,22.39,22.46,22.48,22.41,22.5,22.5,22.46,22.31,22.31,22.61,22.56,22.48,22.56,22.44,22.54,22.56,22.46,22.48,22.44,22.52,22.48,22.93,22.87,22.76,22.72,22.84,22.87,22.97,22.78,22.69,22.67,22.61,22.63,22.59,22.65,22.67,22.72,22.87,22.93,22.95,22.89,22.8,22.91,23.02,22.97,23.02
22.67,22.37,22.44,22.35,22.46,22.5,22.41,22.76,22.93,23.21,23.08,23.17,23.08,23.15,23.06,22.97,22.65,22.39,22.33,22.28,22.28,22.31,22.28,22.24,22.22,22.33,22.24,22.22,22.22,22.18,22.18,22.18,22.18,22.09,22.07,22.02,22.11,22.07,22.18,22.26,22.26,22.13,22.26,22.24,22.15,22.18,22.22,22.33,22.26,22.24,22.22,22.39,22.15,22.35,22.41,22.44,22.5,22.41,22.56,22.59,22.44,22.5,22.39,22.41,22.31,22.18,22.05,22.13,22.11,22.2,22.07,22.18,22.13,22.07,22.15,22.05,21.98,22.05,22.05,22.02,22.0,21.92,21.96,22.05,22.13,22.09,22.11,22.26,22.02,22.09,22.07,22.24,22.11,22.26,22.18,22.18,22.28,22.54,22.41,22.35,22.46,22.41,22.44,22.48,22.46,22.54,22.41,22.48,22.5,22.46,22.44,22.28,22.41,22.54,22.41,22.39,22.56,22.48,22.44,22.37,22.35,22.35,22.5,22.48,22.52,22.44,22.37,22.52,22.48,22.44,22.48,22.41,22.46,22.5,22.5,22.61,22.67,22.78,22.78,22.82,22.97,22.97,22.8,22.69,22.69,22.69,22.56,22.65,22.61,22.82,22.65,22.89,22.78,22.84,22.93,22.74,22.82,22.89,22.97,22.89
22.76,22.22,22.44,22.41,22.46,22.44,22.35,22.65,22.8,23.23,23.17,23.08,22.97,22.93,23.06,22.65,22.54,22.33,22.35,22.28,22.26,22.33,22.2,22.15,22.31,22.22,22.24,22.18,22.11,22.15,22.11,22.28,22.22,22.18,22.13,22.09,22.07,22.24,22.13,22.24,22.24,22.24,22.18,22.2,22.22,22.18,22.28,22.22,22.22,22.11,22.26,22.22,22.26,22.39,22.31,22.41,22.44,22.5,22.48,22.37,22.56,22.54,22.39,22.33,22.31,22.2,22.02,22.2,22.07,22.11,22.13,21.98,22.07,21.96,22.07,21.92,22.05,22.11,22.0,22.0,22.05,21.89,21.96,22.0,22.0,22.0,22.0,22.24,22.2,21.98,22.11,22.2,22.11,22.13,22.11,22.22,22.31,22.46,22.28,22.33,22.46,22.26,22.46,22.44,22.33,22.54,22.5,22.44,22.33,22.48,22.39,22.39,22.5,22.39,22.33,22.41,22.41,22.31,22.33,22.26,22.44,22.26,22.41,22.48,22.46,22.54,22.48,22.41,22.39,22.37,22.48,22.48,22.37,22.33,22.48,22.61,22.59,22.69,22.69,22.78,22.76,22.76,22.87,22.74,22.65,22.61,22.69,22.89,22.69,22.8,22.56,22.67,22.78,22.76,22.82,22.95,22.95,22.89,22.95,23.04
22.67,22.48,22.33,22.46,22.44,22.61,22.24,22.59,22.89,22.95,22.95,22.87,22.89,22.78,22.67,22.61,22.33,22.24,22.44,22.24,22.39,22.18,22.33,22.37,22.28,22.33,22.35,22.24,22.18,22.11,22.18,22.09,22.13,22.11,22.18,22.18,22.15,22.24,22.33,22.24,22.13,22.18,22.13,22.26,22.24,22.35,22.18,22.2,22.41,22.09,22.37,22.24,22.35,22.35,22.31,22.37,22.44,22.41,22.44,22.5,22.5,22.41,22.56,22.52,22.24,22.15,22.18,22.18,22.22,22.0,22.22,22.09,22.0,22.05,22.02,21.94,21.98,21.89,22.18,22.13,22.09,22.05,22.02,22.11,22.07,22.0,22.09,22.2,21.96,22.02,22.09,22.2,22.07,22.33,22.26,22.18,22.2,22.46,22.39,22.39,22.46,22.39,22.33,22.54,22.39,22.56,22.52,22.59,22.46,22.5,22.44,22.37,22.33,22.41,22.52,22.44,22.48,22.37,22.44,22.59,22.35,22.39,22.48,22.48,22.39,22.65,22.61,22.46,22.56,22.54,22.59,22.56,22.37,22.54,22.46,22.67,22.8,22.84,22.8,22.95,23.0,22.93,22.87,22.76,22.82,22.74,22.67,22.76,22.78,22.91,22.76,22.82,22.84,22.89,22.89,22.8,22.8,22.95,22.93,22.91
22.76,22.48,22.33,22.18,22.31,22.41,22.24,22.35,22.54,22.84,22.69,22.69,22.54,22.39,22.44,22.46,22.46,22.35,22.26,22.39,22.5,22.37,22.26,22.33,22.2,22.31,22.28,22.31,22.2,22.22,22.22,22.05,22.15,22.11,22.15,22.02,22.24,22.18,22.22,22.2,22.13,22.11,22.24,22.2,22.22,22.26,22.22,22.26,22.37,22.31,22.26,22.26,22.24,22.35,22.37,22.26,22.5,22.39,22.63,22.41,22.44,22.46,22.52,22.41,22.2,22.22,22.09,22.15,22.33,22.13,22.13,22.2,22.24,22.02,21.87,22.05,22.13,21.96,21.94,22.18,22.05,21.98,22.07,22.11,22.15,21.96,22.09,22.02,22.13,22.13,22.13,22.24,22.13,22.18,22.02,22.31,22.22,22.5,22.41,22.44,22.39,22.44,22.44,22.48,22.39,22.52,22.44,22.5,22.46,22.46,22.44,22.44,22.37,22.39,22.5,22.46,22.46,22.39,22.35,22.41,22.48,22.41,22.39,22.56,22.54,22.46,22.41,22.56,22.52,22.46,22.5,22.48,22.5,22.46,22.41,22.67,22.78,22.74,22.84,22.89,22.91,22.82,22.78,22.78,22.87,22.69,22.69,22.63,22.67,22.63,22.61,22.76,22.8,22.87,22.78,22.87,22.82,23.08,22.91,22.95
