23.04,23.06,23.02,23.06,23.19,22.97,23.0,23.08,22.95,22.93,23.04,22.82,22.95,22.84,22.82,22.78,22.82,22.82,22.82,22.67,22.82,22.67,22.67,22.48,22.52,22.78,22.61,22.74,22.74,22.54,22.5,22.59,22.54,22.39,22.35,22.39,22.44,22.35,22.22,22.22,22.26,22.15,22.31,22.26,22.31,22.31,22.24,22.24,22.31,22.31,22.37,22.37,22.5,22.56,22.5,22.52,22.46,22.54,22.59,22.63,22.33,22.52,22.48,22.5,22.61,22.2,22.02,22.05,22.13,22.07,22.02,22.0,22.05,22.13,22.09,22.15,22.2,22.13,22.05,22.11,21.89,21.89,22.0,21.96,22.09,21.94,21.89,22.09,22.09,22.11,21.96,22.31,22.18,22.05,22.28,22.2,22.2,22.41,22.46,22.35,22.31,22.24,22.41,22.37,22.37,22.35,22.35,22.24,22.35,22.31,22.31,22.44,22.24,22.5,22.44,22.31,22.52,22.52,22.24,22.26,22.37,22.37,22.39,22.39,22.41,22.18,22.33,22.28,22.26,22.26,22.24,22.44,22.35,22.37,22.59,22.76,22.74,22.56,22.8,22.87,22.76,22.84,22.67,22.56,22.39,22.46,22.67,22.5,22.76,22.54,22.61,22.78,22.56,22.65,22.63,22.72,22.63,22.78,22.78,23.06
23.08,22.95,23.04,22.89,23.06,23.04,22.91,22.89,22.95,23.06,22.91,23.08,22.74,22.8,22.63,22.8,22.59,22.59,22.72,22.31,22.63,22.33,22.31,22.2,22.37,22.18,22.24,22.44,22.39,22.31,22.31,22.31,22.11,22.24,22.11,22.18,22.11,22.26,22.35,22.26,22.31,22.24,22.31,22.35,22.35,22.22,22.13,22.24,22.28,22.26,22.37,22.35,22.46,22.5,22.52,22.59,22.59,22.69,22.72,22.61,22.39,22.52,22.39,22.44,22.67,22.18,22.0,21.98,22.05,22.05,22.2,22.22,22.0,22.15,22.33,22.18,22.15,22.11,21.94,22.11,21.98,22.0,22.02,21.96,22.02,22.02,22.0,21.96,22.13,22.09,22.18,22.33,22.13,22.18,22.15,22.28,22.41,22.33,22.5,22.31,22.37,22.39,22.26,22.31,22.46,22.39,22.31,22.39,22.28,22.33,22.33,22.44,22.31,22.46,22.33,22.41,22.37,22.44,22.48,22.31,22.35,22.35,22.31,22.26,22.31,22.44,22.2,22.24,22.28,22.31,22.28,22.22,22.22,22.22,22.44,22.65,22.76,22.76,22.67,22.95,22.87,22.8,22.72,22.61,22.54,22.5,22.54,22.41,22.69,22.65,22.65,22.59,22.67,22.5,22.69,22.67,22.54,22.72,22.76,22.8
22.82,23.04,22.84,22.97,23.06,23.02,23.02,22.93,22.89,22.84,22.74,22.76,22.76,22.72,22.54,22.61,22.48,22.24,22.24,22.13,22.26,22.11,22.15,22.22,22.18,22.18,22.05,22.26,22.2,22.22,21.89,22.26,22.13,22.07,22.09,22.24,22.13,22.24,22.15,22.28,22.44,22.26,22.28,22.35,22.24,22.28,22.2,22.28,22.35,22.31,22.41,22.39,22.46,22.48,22.46,22.59,22.61,22.56,22.63,22.39,22.28,22.52,22.59,22.61,22.48,22.24,22.02,21.92,22.05,21.89,21.92,22.09,22.09,22.05,22.13,22.18,22.07,21.98,22.05,22.0,22.09,22.15,22.0,21.98,22.0,22.02,22.02,21.89,22.15,22.02,21.94,22.22,22.15,22.0,22.2,22.15,22.28,22.35,22.54,22.31,22.31,22.26,22.28,22.31,22.28,22.24,22.39,22.33,22.22,22.41,22.33,22.37,22.31,22.41,22.41,22.33,22.24,22.39,22.46,22.31,22.2,22.39,22.35,22.31,22.37,22.46,22.18,22.26,22.26,22.33,22.26,22.2,22.22,22.33,22.33,22.67,22.76,22.8,22.76,23.0,22.82,22.78,22.84,22.67,22.56,22.56,22.8,22.56,22.69,22.76,22.46,22.69,22.72,22.65,22.54,22.8,22.63,22.67,22.82,22.95
22.97,22.84,22.91,22.84,22.91,22.89,22.97,22.82,22.72,22.93,22.84,22.67,22.61,22.5,22.28,22.22,22.33,22.13,22.07,21.98,22.35,22.09,22.09,22.2,22.0,21.98,22.11,22.11,22.07,22.22,22.09,22.11,22.02,22.11,22.05,22.18,22.18,22.24,22.15,22.24,22.31,22.15,22.44,22.24,22.13,22.15,22.11,22.35,22.28,22.13,22.39,22.28,22.52,22.46,22.44,22.5,22.74,22.54,22.44,22.44,22.33,22.41,22.39,22.39,22.39,22.11,22.13,22.0,22.09,22.0,22.05,22.15,22.02,22.15,22.11,22.05,22.15,22.02,21.94,22.13,21.94,22.07,22.02,22.05,21.96,22.09,21.81,22.0,21.98,21.96,21.94,22.07,22.07,22.02,22.13,22.15,22.2,22.33,22.44,22.35,22.18,22.37,22.24,22.26,22.28,22.41,22.31,22.33,22.31,22.35,22.26,22.46,22.54,22.31,22.39,22.37,22.33,22.22,22.26,22.35,22.24,22.44,22.31,22.35,22.39,22.26,22.18,22.26,22.28,22.31,22.35,22.2,22.31,22.31,22.35,22.72,22.82,22.54,22.74,22.87,22.52,22.82,22.63,22.52,22.48,22.59,22.78,22.67,22.5,22.56,22.61,22.44,22.63,22.72,22.59,22.8,22.63,22.78,22.67,22.91
22.91,22.84,22.93,22.93,22.97,23.1,23.04,22.93,22.93,23.02,22.93,22.67,22.59,22.41,22.2,22.26,22.24,22.09,22.22,22.2,22.33,22.13,22.15,22.24,22.09,22.09,22.09,22.26,22.07,22.09,21.98,22.11,22.09,22.24,22.11,22.31,22.35,22.15,22.31,22.41,22.44,22.44,22.41,22.5,22.28,22.28,22.37,22.31,22.28,22.28,22.39,22.35,22.56,22.69,22.56,22.59,22.56,22.61,22.56,22.54,22.35,22.61,22.61,22.54,22.46,22.15,22.13,22.13,22.13,22.15,22.13,22.15,22.13,22.18,22.09,22.15,22.13,22.05,22.02,22.05,22.13,22.05,22.11,22.02,22.02,22.05,21.87,22.07,22.02,22.0,22.15,22.09,22.09,22.02,22.22,22.31,22.35,22.48,22.48,22.41,22.33,22.39,22.44,22.22,22.44,22.46,22.31,22.33,22.41,22.46,22.35,22.59,22.46,22.5,22.44,22.39,22.33,22.46,22.46,22.28,22.26,22.5,22.44,22.35,22.28,22.44,22.35,22.46,22.28,22.28,22.41,22.44,22.39,22.41,22.44,22.65,22.84,22.67,22.89,22.89,22.78,22.82,22.67,22.74,22.61,22.67,22.69,22.61,22.67,22.69,22.59,22.61,22.84,22.63,22.63,22.74,22.93,22.76,22.93,23.04
22.97,22.93,23.04,22.93,22.97,23.0,22.89,22.93,22.93,22.89,22.84,22.95,22.48,22.11,22.07,22.09,21.96,22.15,22.24,22.09,22.28,22.05,22.26,22.15,22.09,22.02,22.09,22.2,22.13,22.07,22.0,22.22,22.02,22.18,22.09,22.2,22.2,22.22,22.31,22.59,22.35,22.41,22.28,22.41,22.37,22.39,22.37,22.33,22.39,22.35,22.37,22.41,22.5,22.52,22.5,22.5,22.44,22.48,22.67,22.59,22.44,22.46,22.61,22.48,22.5,22.15,22.02,22.05,22.07,22.11,22.07,22.02,22.09,22.13,22.28,22.2,22.2,22.18,22.02,22.11,22.11,22.13,21.96,22.07,21.96,22.09,21.96,22.0,22.09,22.11,22.09,22.09,22.13,22.13,22.07,22.2,22.28,22.46,22.59,22.39,22.28,22.39,22.46,22.26,22.39,22.41,22.39,22.35,22.39,22.35,22.39,22.48,22.48,22.46,22.61,22.54,22.46,22.37,22.61,22.35,22.26,22.5,22.59,22.26,22.33,22.37,22.31,22.46,22.44,22.31,22.39,22.33,22.33,22.44,22.56,22.65,22.63,22.82,22.76,22.93,22.72,22.91,22.69,22.54,22.56,22.44,22.61,22.59,22.72,22.74,22.67,22.69,22.61,22.65,22.72,22.63,22.97,22.84,22.78,23.04
22.89,22.87,22.84,22.87,22.89,22.93,22.93,22.93,22.82,22.82,22.82,22.61,22.46,22.28,22.15,22.07,22.09,22.13,22.0,22.11,22.33,22.2,22.13,22.09,22.02,22.07,22.0,22.02,22.09,21.96,22.11,22.26,22.07,22.09,22.05,22.28,22.09,22.2,22.26,22.33,22.28,22.22,22.15,22.33,22.28,22.35,22.28,22.26,22.28,22.35,22.39,22.41,22.54,22.5,22.56,22.39,22.44,22.56,22.46,22.35,22.52,22.41,22.39,22.54,22.41,22.02,21.92,22.05,22.0,21.96,21.94,22.09,22.13,22.09,22.2,22.18,22.07,22.15,22.09,22.11,22.0,21.98,22.02,22.02,22.24,22.11,21.89,22.05,22.07,22.09,22.09,22.05,22.09,22.0,22.13,22.15,22.13,22.31,22.46,22.22,22.24,22.22,22.28,22.26,22.35,22.18,22.35,22.18,22.35,22.2,22.33,22.24,22.39,22.54,22.35,22.33,22.35,22.39,22.33,22.2,22.33,22.44,22.44,22.2,22.15,22.28,22.26,22.33,22.39,22.18,22.09,22.26,22.31,22.24,22.39,22.67,22.59,22.72,22.67,22.8,22.84,22.69,22.78,22.61,22.46,22.48,22.46,22.56,22.5,22.67,22.74,22.56,22.74,22.63,22.69,22.63,22.61,22.63,22.87,23.06
22.84,22.72,22.8,22.56,22.67,22.76,22.95,22.89,22.84,22.87,22.76,22.74,22.69,22.31,21.98,21.96,22.07,22.07,22.15,22.0,22.24,22.15,22.07,22.13,22.07,22.13,21.96,22.18,22.11,22.09,22.0,22.07,22.02,22.0,21.96,22.15,22.07,22.24,22.15,22.24,22.26,22.22,22.33,22.26,22.31,22.24,22.28,22.24,22.26,22.54,22.28,22.37,22.35,22.37,22.46,22.44,22.67,22.48,22.46,22.37,22.39,22.41,22.39,22.44,22.35,21.98,22.0,22.0,21.98,22.05,22.0,22.13,22.15,22.05,22.07,22.15,22.02,22.05,22.07,21.96,21.94,22.07,22.13,22.02,22.07,22.05,21.94,21.98,22.09,21.94,21.94,22.13,22.05,21.98,22.13,22.24,22.07,22.24,22.37,22.35,22.15,22.13,22.33,22.24,22.18,22.28,22.33,22.26,22.28,22.44,22.33,22.37,22.35,22.56,22.46,22.39,22.37,22.26,22.44,22.26,22.24,22.44,22.44,22.39,22.44,22.44,22.15,22.22,22.31,22.26,22.31,22.26,22.37,22.11,22.28,22.65,22.74,22.63,22.78,22.93,22.61,22.8,22.76,22.46,22.54,22.46,22.56,22.41,22.65,22.69,22.65,22.56,22.48,22.56,22.69,22.72,22.78,22.89,22.72,22.87
22.8,22.74,22.67,22.46,22.48,22.63,22.8,22.97,22.84,22.82,22.74,22.84,22.74,22.5,22.11,21.92,22.07,22.28,21.96,21.98,22.28,22.13,21.85,22.0,22.15,22.09,22.09,22.26,22.13,21.96,22.09,21.96,22.09,22.15,22.15,22.2,22.26,22.31,22.35,22.28,22.26,22.31,22.28,22.39,22.37,22.2,22.26,22.28,22.11,22.28,22.46,22.44,22.56,22.46,22.5,22.44,22.59,22.5,22.59,22.46,22.5,22.46,22.35,22.37,22.52,22.02,22.02,22.07,22.09,22.18,22.02,22.13,22.02,22.0,22.13,22.22,22.11,22.0,22.07,21.92,22.0,21.94,22.0,22.09,21.92,22.02,21.87,22.0,21.92,22.02,22.07,22.24,22.18,22.0,22.11,22.11,22.15,22.22,22.24,22.22,22.24,22.41,22.26,22.24,22.24,22.31,22.33,22.24,22.28,22.35,22.37,22.35,22.39,22.46,22.37,22.48,22.33,22.31,22.39,22.39,22.33,22.41,22.54,22.28,22.28,22.39,22.31,22.31,22.33,22.24,22.46,22.2,22.39,22.28,22.39,22.65,22.61,22.61,22.72,22.78,22.67,22.72,22.89,22.59,22.54,22.39,22.72,22.5,22.56,22.48,22.67,22.41,22.5,22.54,22.54,22.78,22.76,22.72,22.76,22.93
22.69,22.65,22.44,22.33,22.24,22.41,22.72,22.84,22.95,22.91,22.89,22.84,22.78,22.72,22.26,22.11,22.31,22.24,22.05,22.05,22.28,22.22,22.15,22.22,21.98,22.02,22.02,22.13,22.13,22.09,22.02,22.13,22.02,22.0,22.22,22.24,22.28,22.2,22.22,22.39,22.24,22.22,22.26,22.31,22.37,22.22,22.39,22.15,22.28,22.24,22.2,22.31,22.44,22.46,22.39,22.5,22.61,22.44,22.61,22.63,22.56,22.48,22.18,22.44,22.28,22.13,22.02,21.96,22.2,21.98,22.09,22.07,22.07,22.05,22.31,22.09,22.18,21.96,22.2,22.0,22.0,21.96,22.0,22.0,21.92,22.0,21.98,22.09,22.05,22.15,22.05,22.05,22.02,22.07,22.18,22.31,22.09,22.33,22.33,22.26,22.28,22.15,22.28,22.31,22.22,22.2,22.35,22.35,22.22,22.37,22.35,22.39,22.41,22.37,22.37,22.48,22.26,22.37,22.28,22.24,22.31,22.5,22.48,22.37,22.46,22.28,22.15,22.26,22.24,22.26,22.35,22.31,22.31,22.22,22.31,22.63,22.56,22.69,22.72,22.89,22.97,22.76,22.65,22.65,22.48,22.5,22.63,22.56,22.59,22.52,22.8,22.59,22.61,22.52,22.72,22.72,22.82,22.78,22.67,22.97
22.59,22.46,22.31,21.94,22.22,22.2,22.67,22.82,22.89,22.91,22.95,22.93,22.93,22.8,22.46,22.02,22.09,22.11,22.09,22.07,22.18,22.09,22.0,22.05,22.07,22.02,22.0,22.13,22.0,22.02,22.0,22.13,22.07,22.22,22.11,22.09,22.09,22.18,22.24,22.22,22.26,22.09,22.33,22.37,22.31,22.33,22.31,22.18,22.22,22.33,22.35,22.37,22.41,22.41,22.44,22.52,22.41,22.39,22.48,22.44,22.41,22.37,22.33,22.28,22.37,22.18,22.11,22.02,22.07,21.98,22.02,22.05,22.05,22.11,22.11,22.02,22.02,21.96,22.05,22.13,22.02,22.0,22.0,21.87,21.87,21.98,21.94,22.15,22.15,22.05,21.96,22.02,22.07,22.11,22.22,22.11,22.13,22.39,22.31,22.24,22.28,22.15,22.13,22.15,22.15,22.2,22.37,22.22,22.24,22.18,22.35,22.35,22.31,22.35,22.31,22.26,22.24,22.41,22.2,22.2,22.39,22.33,22.46,22.35,22.31,22.18,22.26,22.26,22.24,22.31,22.35,22.31,22.28,22.05,22.28,22.48,22.69,22.61,22.72,22.8,22.76,22.61,22.63,22.56,22.5,22.48,22.46,22.5,22.44,22.61,22.56,22.63,22.69,22.63,22.5,22.72,22.8,22.72,22.63,22.97
22.56,22.31,22.09,22.07,21.98,22.39,22.69,22.89,22.91,22.91,22.89,23.0,23.08,22.89,22.54,22.22,22.02,22.22,22.07,22.0,22.37,22.09,22.05,21.98,22.11,21.98,21.89,22.2,22.13,21.96,21.98,22.13,21.98,22.18,22.05,22.28,22.11,22.31,22.26,22.18,22.18,22.24,22.26,22.22,22.39,22.28,22.39,22.22,22.22,22.18,22.24,22.37,22.44,22.48,22.5,22.46,22.61,22.48,22.48,22.26,22.48,22.41,22.44,22.48,22.28,22.05,22.11,22.07,21.94,21.96,21.89,22.11,22.02,22.0,22.11,22.11,22.13,22.07,21.98,21.96,22.02,21.96,21.96,21.98,22.05,21.87,21.94,22.07,22.09,22.11,22.07,22.0,22.02,22.07,22.05,22.18,22.07,22.44,22.24,22.33,22.26,22.35,22.26,22.15,22.22,22.28,22.44,22.24,22.33,22.28,22.35,22.26,22.39,22.35,22.31,22.33,22.26,22.15,22.24,22.28,22.31,22.39,22.37,22.37,22.2,22.31,22.28,22.28,22.35,22.39,22.33,22.33,22.41,22.24,22.35,22.61,22.52,22.67,22.78,22.8,22.87,22.76,22.54,22.48,22.31,22.59,22.56,22.48,22.48,22.63,22.56,22.65,22.56,22.39,22.61,22.69,22.8,22.72,22.65,22.87
22.39,21.98,22.07,21.96,21.98,22.22,22.65,22.78,22.8,22.78,22.89,22.82,22.91,22.78,22.76,22.33,22.05,22.02,22.09,22.15,22.44,21.98,21.92,22.05,21.96,21.89,22.02,22.07,22.07,21.85,21.89,22.02,22.0,21.94,22.07,22.18,22.05,22.31,22.24,22.24,22.26,22.07,22.07,22.33,22.28,22.15,22.26,22.2,22.02,22.31,22.24,22.26,22.41,22.33,22.15,22.22,22.41,22.46,22.37,22.33,22.28,22.35,22.26,22.28,22.26,21.87,22.07,21.94,21.89,22.07,21.87,22.07,21.89,21.92,21.98,22.07,22.05,21.92,21.92,21.89,21.87,22.0,21.98,21.96,21.85,21.98,21.96,22.05,21.85,21.94,21.98,22.09,22.09,21.96,21.98,22.07,22.2,22.35,22.22,22.22,22.26,22.13,22.22,22.28,22.22,22.18,22.18,22.26,22.37,22.15,22.31,22.33,22.24,22.24,22.31,22.46,22.41,22.18,22.31,22.2,22.22,22.18,22.39,22.41,22.33,22.24,22.2,22.39,22.2,22.13,22.22,22.18,22.13,22.15,22.37,22.61,22.59,22.67,22.59,22.72,22.74,22.76,22.56,22.48,22.41,22.46,22.56,22.39,22.33,22.48,22.52,22.39,22.48,22.76,22.48,22.52,22.74,22.63,22.72,22.97
22.44,21.98,21.98,21.94,22.0,22.33,22.65,22.93,23.04,22.89,22.84,22.8,23.04,22.76,22.74,22.33,22.2,22.05,22.05,22.15,22.44,22.24,22.07,22.15,22.15,21.89,22.07,22.2,22.0,21.96,21.98,22.09,22.09,22.13,22.07,22.22,22.15,22.28,22.07,22.39,22.2,22.31,22.31,22.28,22.22,22.24,22.41,22.24,22.33,22.41,22.26,22.31,22.39,22.52,22.41,22.18,22.39,22.39,22.37,22.35,22.61,22.37,22.26,22.26,22.28,22.09,21.98,21.92,22.09,22.05,22.0,22.13,22.07,21.98,22.2,22.11,22.11,21.89,22.09,21.98,21.98,21.92,22.05,21.98,22.07,21.87,21.98,21.98,22.11,21.92,22.0,22.09,22.07,21.96,22.15,22.07,22.22,22.44,22.35,22.2,22.15,22.13,22.11,22.37,22.18,22.18,22.28,22.41,22.31,22.28,22.24,22.26,22.22,22.44,22.31,22.48,22.2,22.33,22.33,22.13,22.11,22.26,22.39,22.41,22.41,22.46,22.31,22.41,22.26,22.28,22.26,22.2,22.18,22.33,22.46,22.56,22.63,22.78,22.76,22.84,22.76,22.72,22.65,22.54,22.46,22.35,22.56,22.5,22.61,22.48,22.5,22.54,22.52,22.41,22.63,22.72,22.76,22.87,22.65,23.02
22.41,22.05,22.02,21.89,22.15,22.11,22.48,22.84,22.93,22.97,22.76,22.84,22.84,22.87,22.91,22.39,22.11,22.05,22.15,22.05,22.26,22.02,22.13,22.09,21.92,22.22,22.0,22.09,22.07,21.94,21.94,22.02,22.05,22.11,22.05,22.24,22.15,22.31,22.22,22.28,22.24,22.28,22.13,22.33,22.2,22.15,22.31,22.26,22.28,22.22,22.22,22.31,22.35,22.48,22.46,22.31,22.44,22.46,22.56,22.41,22.41,22.33,22.26,22.44,22.31,21.96,22.07,22.11,22.05,22.11,22.0,22.15,22.0,22.0,22.05,22.09,22.13,22.07,22.09,21.94,22.07,22.09,22.02,21.98,21.89,21.89,21.94,22.02,21.96,22.0,21.98,22.02,22.09,22.09,22.09,22.02,22.07,22.24,22.24,22.26,22.2,22.13,22.11,22.13,22.18,22.26,22.28,22.24,22.31,22.18,22.33,22.26,22.31,22.39,22.31,22.22,22.24,22.35,22.26,22.37,22.22,22.24,22.28,22.37,22.35,22.26,22.24,22.35,22.35,22.2,22.33,22.35,22.2,22.24,22.59,22.61,22.54,22.76,22.65,22.67,22.78,22.69,22.63,22.44,22.33,22.54,22.56,22.56,22.46,22.44,22.54,22.41,22.5,22.56,22.65,22.69,22.76,22.69,22.72,22.84
22.28,22.07,22.02,22.02,22.05,22.11,22.54,22.78,22.95,22.87,22.89,22.87,23.04,22.82,22.67,22.72,22.28,22.11,22.02,22.0,22.28,22.15,22.24,22.09,22.02,22.07,22.11,22.09,22.11,22.05,22.05,22.11,21.98,22.09,22.02,22.24,22.09,22.18,22.07,22.22,22.31,22.13,22.15,22.26,22.37,22.2,22.24,22.24,22.2,22.44,22.26,22.22,22.31,22.44,22.41,22.44,22.52,22.5,22.56,22.54,22.39,22.24,22.39,22.31,22.18,22.05,22.0,22.11,22.09,22.07,22.07,22.13,22.02,22.09,22.02,22.07,21.98,21.94,22.0,22.18,22.05,22.05,22.05,21.98,22.02,22.11,21.98,21.98,22.02,22.02,22.11,22.05,22.02,22.09,22.05,22.15,22.18,22.35,22.35,22.05,22.18,22.22,22.18,22.24,22.28,22.37,22.22,22.39,22.31,22.35,22.26,22.28,22.28,22.37,22.31,22.31,22.24,22.31,22.46,22.33,22.2,22.39,22.41,22.33,22.33,22.37,22.35,22.44,22.24,22.28,22.33,22.26,22.18,22.37,22.46,22.56,22.61,22.63,22.82,22.76,22.69,22.72,22.74,22.5,22.39,22.63,22.54,22.56,22.74,22.67,22.56,22.39,22.59,22.61,22.41,22.61,22.63,22.67,22.78,22.76
22.35,22.13,22.02,22.13,22.26,22.24,22.37,22.74,23.0,22.95,22.78,22.95,22.91,22.82,22.87,22.65,22.24,22.13,22.28,22.0,22.44,22.26,22.18,22.15,22.05,22.18,22.13,22.26,22.15,22.24,22.02,22.15,22.13,22.05,22.13,22.24,22.31,22.15,22.33,22.35,22.26,22.44,22.28,22.35,22.31,22.26,22.26,22.28,22.35,22.39,22.24,22.33,22.5,22.46,22.39,22.39,22.5,22.33,22.41,22.52,22.44,22.37,22.5,22.39,22.22,22.11,22.22,22.15,22.24,22.2,21.94,22.15,22.18,22.15,22.11,21.96,22.2,22.0,22.05,22.15,21.96,22.11,22.18,22.09,22.15,22.11,22.02,21.96,22.2,22.18,22.02,22.13,22.0,22.02,22.31,22.24,22.24,22.48,22.39,22.26,22.26,22.33,22.24,22.37,22.37,22.28,22.24,22.35,22.24,22.44,22.39,22.39,22.37,22.44,22.33,22.39,22.37,22.24,22.39,22.35,22.44,22.39,22.37,22.41,22.48,22.5,22.46,22.5,22.37,22.26,22.41,22.28,22.37,22.48,22.48,22.74,22.8,22.82,22.61,22.76,22.8,22.72,22.67,22.39,22.61,22.54,22.54,22.65,22.61,22.61,22.44,22.46,22.72,22.54,22.74,22.69,22.82,22.78,22.84,22.89
22.48,22.15,22.07,21.96,22.33,22.24,22.11,22.52,22.61,22.8,22.84,22.87,23.08,22.87,22.87,22.84,22.39,22.13,22.24,22.26,22.41,22.24,22.13,22.09,22.07,22.2,22.09,22.2,22.13,22.11,22.15,22.22,22.02,22.09,22.22,22.24,22.24,22.28,22.22,22.22,22.33,22.35,22.33,22.41,22.26,22.28,22.39,22.33,22.33,22.18,22.31,22.39,22.48,22.54,22.52,22.5,22.67,22.41,22.41,22.44,22.39,22.52,22.41,22.26,22.13,22.15,22.31,22.22,22.11,22.05,22.18,22.11,21.98,22.13,22.18,22.07,22.15,22.11,22.05,22.2,22.02,22.05,22.0,22.02,22.13,22.09,22.0,22.05,22.18,22.07,22.0,22.09,22.05,22.02,22.22,22.31,22.35,22.46,22.48,22.22,22.15,22.26,22.28,22.31,22.37,22.33,22.37,22.33,22.22,22.46,22.33,22.33,22.41,22.31,22.41,22.37,22.26,22.44,22.41,22.33,22.15,22.35,22.35,22.33,22.35,22.33,22.33,22.44,22.35,22.35,22.41,22.28,22.28,22.39,22.5,22.67,22.8,22.67,22.74,22.89,22.74,22.67,22.54,22.61,22.63,22.48,22.61,22.48,22.54,22.56,22.63,22.65,22.69,22.76,22.69,22.63,22.74,22.72,22.76,22.78
22.44,22.2,22.02,21.98,22.22,22.05,21.96,22.35,22.72,22.76,22.76,22.89,22.95,22.61,22.76,22.56,22.37,22.11,22.22,22.28,22.37,22.13,22.07,22.24,21.96,22.0,22.05,22.07,21.96,22.13,22.09,22.13,22.15,22.02,22.22,22.22,22.13,22.09,22.13,22.28,22.28,22.39,22.28,22.31,22.31,22.22,22.35,22.2,22.26,22.18,22.26,22.33,22.33,22.37,22.48,22.46,22.48,22.48,22.41,22.31,22.46,22.31,22.46,22.31,22.2,22.09,22.18,22.09,22.05,22.15,22.31,22.13,22.18,22.05,22.13,22.11,22.02,22.0,21.98,22.15,22.11,22.11,21.89,21.98,22.02,22.02,21.89,22.09,22.09,22.09,22.0,22.13,22.07,21.96,22.09,22.33,22.26,22.33,22.28,22.11,22.18,22.2,22.13,22.26,22.24,22.33,22.35,22.39,22.24,22.37,22.22,22.28,22.2,22.15,22.35,22.46,22.35,22.22,22.5,22.28,22.39,22.24,22.35,22.37,22.26,22.33,22.31,22.31,22.15,22.26,22.41,22.33,22.35,22.33,22.44,22.63,22.61,22.65,22.63,22.72,22.74,22.69,22.44,22.5,22.48,22.48,22.59,22.54,22.59,22.52,22.61,22.59,22.76,22.82,22.59,22.74,22.67,22.76,22.8,22.82
22.44,22.13,22.05,22.13,22.15,22.11,22.02,22.28,22.59,22.69,22.56,22.72,22.67,22.46,22.61,22.56,22.18,22.11,22.09,21.87,22.44,21.98,22.15,22.24,22.07,22.05,21.98,22.24,22.11,22.07,22.07,22.15,22.07,22.07,22.05,22.2,22.31,22.13,22.37,22.22,22.33,22.37,22.31,22.26,22.35,22.28,22.15,22.28,22.31,22.24,22.35,22.48,22.33,22.35,22.5,22.31,22.48,22.41,22.37,22.31,22.44,22.5,22.41,22.33,22.31,22.2,22.22,22.15,22.05,22.18,22.18,22.09,22.02,22.11,22.02,22.11,22.0,22.0,22.09,22.11,22.02,22.05,22.05,22.13,22.18,22.11,22.07,22.02,22.0,22.07,22.07,22.11,22.05,22.11,22.07,22.15,22.24,22.41,22.28,22.39,22.22,22.31,22.22,22.24,22.24,22.33,22.39,22.48,22.33,22.41,22.41,22.41,22.41,22.26,22.44,22.41,22.39,22.26,22.35,22.39,22.33,22.33,22.31,22.52,22.5,22.54,22.46,22.33,22.5,22.28,22.39,22.46,22.35,22.5,22.31,22.54,22.72,22.8,22.76,22.82,22.84,22.69,22.67,22.56,22.56,22.54,22.69,22.61,22.59,22.76,22.56,22.59,22.65,22.63,22.65,22.8,22.82,22.61,22.8,22.95
22.48,22.09,22.09,21.96,22.13,22.07,22.2,22.2,22.28,22.44,22.22,22.59,22.31,22.18,22.24,22.28,22.24,22.22,22.26,22.24,22.35,22.24,22.2,22.15,22.0,22.15,22.15,22.26,22.13,22.18,22.05,22.18,22.07,22.13,22.11,22.26,22.31,22.22,22.15,22.26,22.2,22.33,22.26,22.24,22.28,22.18,22.33,22.37,22.37,22.39,22.41,22.35,22.46,22.31,22.5,22.39,22.52,22.46,22.5,22.35,22.48,22.5,22.33,22.22,22.26,22.2,22.11,22.07,22.28,22.22,22.22,22.37,22.18,22.05,22.05,22.0,22.07,22.0,22.0,22.13,22.15,22.02,22.09,22.02,22.07,22.18,22.05,22.05,22.13,22.07,22.02,22.15,22.09,22.02,21.98,22.28,22.33,22.31,22.48,22.24,22.31,22.44,22.26,22.31,22.2,22.37,22.31,22.28,22.22,22.46,22.35,22.48,22.26,22.52,22.46,22.48,22.39,22.31,22.41,22.35,22.46,22.37,22.39,22.46,22.41,22.41,22.28,22.44,22.39,22.31,22.46,22.39,22.28,22.41,22.31,22.54,22.74,22.59,22.69,22.82,22.76,22.78,22.61,22.48,22.56,22.8,22.76,22.65,22.63,22.63,22.65,22.59,22.67,22.67,22.41,22.74,22.76,22.82,22.78,22.97
