23.92,24.05,23.94,23.92,23.97,23.88,23.79,23.88,23.75,23.69,23.77,23.71,23.77,23.73,23.51,23.64,23.51,23.53,23.56,23.41,23.19,23.19,23.32,23.32,23.23,23.36,23.17,23.25,23.3,23.36,23.1,23.17,22.97,22.95,22.93,22.82,22.8,22.74,22.91,22.56,22.82,22.78,22.8,22.8,22.63,22.8,22.63,22.8,22.72,22.78,22.91,22.89,23.02,23.08,23.21,23.32,23.32,23.36,23.3,23.3,23.34,23.25,23.17,23.25,23.25,22.91,22.72,22.63,22.72,22.8,22.61,22.72,22.54,22.65,22.56,22.56,22.56,22.76,22.67,22.8,22.59,22.65,22.54,22.52,22.54,22.5,22.67,22.63,22.54,22.65,22.84,22.69,22.8,22.61,22.84,22.93,22.82,23.04,23.19,23.06,23.1,23.04,23.21,23.15,23.1,23.04,23.06,22.93,22.95,23.04,22.93,22.97,22.93,23.08,23.04,23.1,23.1,23.1,23.02,23.13,23.19,22.97,23.13,23.15,23.15,23.08,23.02,23.1,23.04,22.91,23.02,23.04,23.02,22.97,23.23,23.49,23.36,23.34,23.6,23.58,23.49,23.47,23.43,23.38,23.04,23.13,23.23,23.17,23.28,23.25,23.25,23.28,23.23,23.43,23.41,23.45,23.41,23.6,23.66,23.6
23.92,23.84,24.03,23.94,23.84,23.97,23.86,23.86,23.71,23.75,23.73,23.69,23.62,23.62,23.56,23.41,23.45,23.38,23.21,23.02,23.02,23.0,23.06,22.84,23.08,22.89,22.97,22.91,22.91,22.93,22.95,22.74,22.91,22.89,22.69,22.61,22.65,22.8,22.82,22.76,22.74,22.8,22.87,22.8,22.72,22.69,22.69,22.65,22.95,22.84,22.87,22.93,22.91,23.04,23.21,23.34,23.43,23.49,23.3,23.34,23.3,23.47,23.19,23.25,23.25,22.82,22.69,22.67,22.72,22.74,22.69,22.67,22.63,22.65,22.63,22.61,22.5,22.54,22.67,22.67,22.48,22.52,22.65,22.54,22.72,22.74,22.67,22.59,22.46,22.63,22.54,22.78,22.76,22.95,22.87,22.93,22.97,23.13,23.21,23.02,23.13,23.13,23.06,22.95,23.04,23.1,23.06,23.19,23.0,23.17,23.08,23.0,22.97,23.04,22.91,23.19,23.13,23.13,23.15,23.04,23.06,23.17,23.02,23.02,23.1,23.15,22.97,22.97,23.13,23.0,23.17,23.08,23.15,23.02,23.36,23.47,23.53,23.34,23.51,23.6,23.58,23.6,23.41,23.34,23.21,23.34,23.34,23.32,23.21,23.25,23.28,23.28,23.36,23.41,23.43,23.53,23.58,23.64,23.69,23.84
23.88,23.9,24.03,23.97,23.77,23.75,23.86,23.92,23.64,23.75,23.66,23.71,23.58,23.64,23.38,23.45,23.19,23.13,23.08,22.87,22.82,22.78,23.02,22.76,22.84,22.87,22.82,22.89,22.74,22.78,22.74,22.84,22.69,22.8,22.87,22.72,22.76,22.69,22.8,22.69,22.74,22.78,22.84,22.8,22.91,22.82,22.76,22.91,22.89,22.87,22.93,22.87,22.89,23.04,23.3,23.3,23.34,23.3,23.3,23.32,23.28,23.34,23.19,23.21,23.25,22.84,22.8,22.82,22.65,22.63,22.72,22.76,22.69,22.61,22.74,22.69,22.67,22.69,22.76,22.72,22.52,22.65,22.69,22.61,22.74,22.72,22.65,22.63,22.65,22.65,22.74,22.8,22.82,22.89,22.89,22.93,23.04,23.21,23.25,23.21,23.04,23.02,23.19,23.15,23.06,23.04,23.23,23.13,23.06,23.23,23.06,23.15,23.0,23.17,23.1,23.13,23.1,23.21,23.06,23.19,23.08,23.25,23.21,23.21,23.1,23.06,22.97,23.02,22.95,23.17,23.32,23.21,23.19,23.1,23.21,23.34,23.49,23.56,23.56,23.62,23.51,23.53,23.58,23.56,23.3,23.21,23.36,23.28,23.34,23.38,23.25,23.25,23.47,23.34,23.3,23.6,23.62,23.51,23.58,23.82
23.84,23.86,23.88,23.94,23.97,23.79,23.69,23.84,23.75,23.73,23.66,23.56,23.43,23.3,23.13,23.21,22.95,22.87,22.91,22.82,22.84,22.78,22.76,22.8,22.8,22.76,22.65,22.76,22.72,22.78,22.76,22.78,22.63,22.91,22.78,22.74,22.65,22.8,22.72,22.72,22.61,22.76,22.91,22.74,22.72,22.8,22.65,22.67,22.89,22.74,23.0,22.89,22.97,23.02,23.25,23.19,23.43,23.38,23.36,23.45,23.3,23.41,23.17,23.28,23.15,22.82,22.76,22.69,22.63,22.67,22.72,22.78,22.69,22.65,22.63,22.54,22.63,22.56,22.63,22.69,22.52,22.54,22.59,22.67,22.76,22.74,22.61,22.69,22.54,22.63,22.8,22.78,22.87,22.87,22.89,23.0,22.93,23.04,23.25,23.17,23.13,23.15,23.17,23.17,23.13,23.19,23.23,23.04,23.02,23.19,23.04,23.04,23.13,23.0,23.15,23.13,23.04,23.0,23.1,23.23,23.23,23.25,23.15,23.06,23.13,23.17,23.08,23.17,23.0,23.1,23.25,23.19,23.06,23.17,23.23,23.43,23.6,23.47,23.45,23.58,23.56,23.45,23.49,23.38,23.19,23.13,23.32,23.21,23.23,23.17,23.34,23.49,23.41,23.45,23.45,23.45,23.53,23.66,23.62,23.82
23.88,23.71,23.75,23.88,23.77,23.71,23.73,23.92,23.82,23.66,23.62,23.47,23.23,23.08,22.93,22.93,22.8,22.76,22.72,22.78,22.82,22.67,22.72,22.72,22.76,22.69,22.72,22.65,22.74,22.72,22.67,22.61,22.76,22.59,22.67,22.69,22.78,22.78,22.8,22.65,22.72,22.74,22.82,22.72,22.67,22.76,22.84,22.65,22.89,22.78,22.87,22.89,22.93,23.06,23.19,23.17,23.15,23.34,23.32,23.32,23.19,23.19,23.15,23.28,23.15,22.82,22.72,22.67,22.65,22.63,22.8,22.69,22.61,22.65,22.69,22.56,22.52,22.54,22.61,22.65,22.61,22.63,22.59,22.72,22.65,22.69,22.65,22.54,22.67,22.56,22.69,22.74,22.76,22.72,22.84,22.95,22.91,23.25,23.15,23.1,23.1,23.0,23.15,22.97,22.95,23.06,23.17,22.97,23.06,23.15,23.06,23.0,22.95,23.08,23.1,23.13,23.04,23.1,23.02,23.1,22.97,23.23,23.28,23.02,23.02,23.02,22.97,23.1,23.06,23.23,23.0,23.02,23.1,23.08,23.21,23.45,23.45,23.49,23.56,23.51,23.49,23.56,23.41,23.45,23.25,23.13,23.25,23.08,23.34,23.3,23.3,23.43,23.32,23.38,23.41,23.34,23.53,23.38,23.53,23.66
23.92,23.77,23.75,23.94,23.71,23.79,23.84,23.73,23.79,23.58,23.62,23.6,23.17,22.91,22.95,22.74,22.82,22.89,22.82,22.8,22.84,22.91,22.74,22.69,22.76,22.89,22.72,22.78,22.72,22.76,22.76,22.76,22.61,22.74,22.72,22.67,22.63,22.78,22.74,22.84,22.69,22.95,22.87,22.67,22.82,22.67,22.72,22.84,22.84,22.84,23.0,22.93,22.91,23.19,23.21,23.28,23.23,23.28,23.3,23.28,23.41,23.3,23.32,23.08,23.13,22.87,22.67,22.61,22.76,22.61,22.78,22.67,22.74,22.61,22.74,22.56,22.76,22.59,22.63,22.63,22.69,22.56,22.63,22.52,22.65,22.69,22.65,22.65,22.65,22.69,22.61,22.89,22.78,22.69,22.8,23.04,22.93,23.21,23.21,23.04,23.04,23.32,23.21,23.04,23.06,22.93,23.21,23.02,23.06,23.04,23.15,23.06,23.08,23.04,23.17,23.04,23.02,22.97,23.19,23.06,23.06,23.17,23.23,23.04,23.04,23.13,23.08,23.13,23.36,23.15,23.06,23.1,23.02,23.06,23.17,23.53,23.43,23.49,23.47,23.62,23.62,23.23,23.53,23.36,23.17,23.25,23.21,23.23,23.36,23.19,23.34,23.45,23.36,23.36,23.38,23.45,23.56,23.6,23.51,23.71
23.88,23.71,23.79,23.79,23.64,23.77,23.62,23.9,23.9,23.75,23.75,23.47,23.28,23.02,22.84,22.69,22.8,22.89,22.65,22.84,22.69,22.87,22.74,22.8,22.72,22.87,22.76,22.69,22.65,22.56,22.82,22.65,22.63,22.69,22.65,22.69,22.67,22.67,22.72,22.69,22.82,22.76,22.65,22.74,22.67,22.97,22.8,22.82,22.84,22.82,22.89,22.93,22.89,23.15,23.36,23.13,23.25,23.28,23.21,23.3,23.19,23.17,23.13,23.15,23.19,22.67,22.59,22.61,22.72,22.65,22.59,22.54,22.72,22.56,22.65,22.72,22.61,22.61,22.76,22.76,22.61,22.61,22.56,22.76,22.63,22.69,22.63,22.61,22.44,22.61,22.65,22.78,22.84,22.76,22.63,22.89,22.89,23.23,23.08,23.1,23.08,22.97,23.02,22.97,23.04,22.97,23.08,23.0,23.02,22.91,23.13,22.89,23.04,23.17,23.06,23.08,23.15,23.0,23.02,23.1,23.25,23.21,23.28,23.0,23.02,22.89,23.02,23.1,23.13,23.15,22.89,23.04,23.15,23.04,23.15,23.25,23.47,23.36,23.36,23.47,23.56,23.43,23.49,23.28,23.13,23.23,23.17,23.23,23.21,23.3,23.23,23.36,23.41,23.3,23.38,23.41,23.56,23.36,23.53,23.58
23.56,23.73,23.64,23.64,23.56,23.69,23.69,23.73,23.77,23.73,23.66,23.66,23.51,23.0,22.87,22.69,22.72,22.76,22.74,22.74,22.65,22.76,22.69,22.78,22.76,22.74,22.59,22.72,22.67,22.87,22.82,22.69,22.67,22.63,22.65,22.65,22.61,22.69,22.74,22.56,22.74,22.8,22.76,22.65,22.74,22.76,22.74,22.8,22.72,22.82,22.91,22.87,22.97,23.04,23.17,23.15,23.32,23.32,23.32,23.19,23.23,23.17,23.08,23.15,23.1,22.65,22.69,22.67,22.5,22.63,22.67,22.65,22.61,22.56,22.67,22.56,22.56,22.52,22.61,22.56,22.46,22.52,22.63,22.5,22.65,22.61,22.67,22.56,22.54,22.61,22.69,22.72,22.72,22.76,22.87,22.89,22.89,22.93,23.13,23.02,22.93,23.04,23.08,23.15,23.06,23.0,23.02,23.0,23.06,22.97,23.0,22.95,22.97,23.02,23.15,23.15,23.06,23.06,23.08,23.15,23.08,23.1,23.13,23.13,23.02,23.13,23.1,23.06,23.19,23.19,22.97,23.06,23.02,22.97,23.13,23.41,23.45,23.41,23.43,23.43,23.62,23.43,23.32,23.17,23.17,23.15,23.23,23.28,23.23,23.21,23.3,23.36,23.28,23.36,23.38,23.38,23.6,23.58,23.56,23.58
23.66,23.6,23.41,23.43,23.28,23.38,23.6,23.69,23.69,23.66,23.64,23.58,23.43,23.19,22.89,22.74,22.67,22.93,22.76,22.61,22.87,22.76,22.56,22.69,22.67,22.74,22.72,22.82,22.61,22.61,22.65,22.63,22.69,22.61,22.67,22.82,22.56,22.74,22.54,22.63,22.67,22.65,22.67,22.72,22.72,22.67,22.63,22.76,22.72,22.76,22.8,22.93,23.02,23.04,23.15,23.02,23.15,23.19,23.19,23.28,23.13,23.13,23.06,23.23,23.04,22.72,22.61,22.65,22.56,22.59,22.63,22.63,22.54,22.48,22.59,22.52,22.69,22.56,22.69,22.54,22.52,22.61,22.52,22.56,22.67,22.5,22.56,22.48,22.48,22.63,22.61,22.72,22.78,22.67,22.72,22.84,22.91,23.02,23.02,22.95,23.13,23.06,22.97,23.06,22.97,23.02,23.23,22.8,22.95,22.95,23.06,23.02,23.06,23.17,23.21,23.1,23.04,23.04,22.95,23.06,23.0,23.08,23.32,22.69,23.04,23.0,23.04,23.13,23.06,22.95,23.04,22.97,23.06,22.91,23.15,23.3,23.41,23.38,23.28,23.41,23.41,23.28,23.6,23.19,23.02,23.06,23.36,23.13,23.08,23.23,23.25,23.19,23.28,23.32,23.34,23.38,23.36,23.38,23.51,23.66
23.66,23.58,23.3,23.21,23.08,23.19,23.49,23.58,23.69,23.82,23.73,23.73,23.66,23.62,23.08,22.93,22.89,22.82,22.91,22.91,22.82,22.67,22.76,22.84,22.74,22.72,22.78,22.69,22.74,22.78,22.72,22.74,22.76,22.65,22.82,22.65,22.76,22.65,22.69,22.84,22.72,22.69,22.74,22.78,22.72,22.82,22.91,22.76,22.89,22.82,22.74,22.89,22.91,23.08,23.15,23.19,23.28,23.15,23.25,23.34,23.25,23.23,23.06,23.19,23.06,22.72,22.63,22.63,22.74,22.61,22.67,22.78,22.56,22.61,22.56,22.59,22.46,22.41,22.65,22.63,22.65,22.63,22.59,22.5,22.74,22.69,22.84,22.63,22.67,22.69,22.54,22.74,22.76,22.8,22.87,22.91,22.82,23.06,23.15,22.95,23.17,23.17,23.1,23.1,23.15,23.02,23.04,23.08,23.04,23.1,22.97,23.08,23.02,23.02,23.04,23.21,22.95,23.0,23.06,23.1,23.06,23.1,23.19,22.89,22.93,23.15,22.93,22.93,23.23,23.06,23.02,22.95,23.1,23.15,23.19,23.47,23.41,23.6,23.45,23.36,23.49,23.41,23.51,23.3,23.15,23.32,23.21,23.15,23.25,23.1,23.23,23.38,23.6,23.34,23.41,23.41,23.51,23.45,23.73,23.82
23.64,23.47,23.21,23.08,23.21,23.32,23.56,23.75,23.84,23.77,23.79,23.77,23.66,23.64,23.32,23.02,22.87,22.95,22.89,22.84,22.78,22.84,22.63,22.74,22.78,22.76,22.72,22.8,22.74,22.69,22.74,22.87,22.67,22.74,22.72,22.87,22.74,22.74,22.8,22.82,22.78,22.76,22.87,22.74,22.72,22.74,22.87,22.76,22.89,22.97,22.84,23.02,22.95,23.06,23.19,23.28,23.19,23.21,23.3,23.23,23.28,23.17,23.25,23.23,23.1,22.8,22.65,22.78,22.74,22.76,22.78,22.67,22.5,22.61,22.74,22.59,22.74,22.63,22.59,22.63,22.61,22.69,22.61,22.63,22.69,22.67,22.76,22.59,22.67,22.61,22.69,22.67,22.74,22.74,22.95,22.95,22.82,23.15,23.15,23.06,23.21,23.25,23.04,23.06,23.08,22.97,23.08,23.13,22.95,23.0,23.02,23.23,23.0,23.25,23.15,23.08,22.97,23.08,23.0,23.15,23.0,23.04,23.28,23.15,23.02,23.13,23.02,23.08,23.0,23.3,22.97,23.19,23.13,22.97,23.32,23.45,23.49,23.51,23.53,23.45,23.45,23.47,23.47,23.21,23.19,23.28,23.15,23.28,23.23,23.3,23.28,23.25,23.53,23.47,23.53,23.38,23.64,23.62,23.58,23.75
23.69,23.25,23.02,23.02,23.08,23.19,23.75,23.88,23.66,23.84,23.71,23.69,23.79,23.66,23.36,23.06,22.93,22.8,22.8,22.8,22.72,22.84,22.91,22.69,22.87,22.72,22.76,22.87,22.76,22.67,22.65,22.59,22.72,22.72,22.78,22.74,22.67,22.82,22.87,22.76,22.74,22.78,22.93,22.67,22.91,22.67,22.63,22.65,22.87,22.89,22.72,23.0,22.97,23.06,23.08,23.06,23.32,23.41,23.19,23.19,23.21,23.3,23.08,23.23,23.1,22.65,22.69,22.74,22.67,22.78,22.56,22.72,22.52,22.69,22.63,22.63,22.59,22.52,22.61,22.67,22.56,22.59,22.72,22.65,22.78,22.65,22.52,22.67,22.67,22.67,22.76,22.82,22.74,22.74,22.74,22.91,22.84,23.17,23.17,23.1,23.15,23.1,23.15,22.97,23.02,22.91,23.15,23.08,23.0,23.08,23.06,23.08,23.04,22.91,23.06,23.02,22.97,22.97,23.04,23.02,23.1,23.13,23.15,23.15,23.0,23.0,23.04,23.1,23.19,23.08,23.1,23.13,23.17,23.1,23.28,23.41,23.41,23.51,23.47,23.28,23.62,23.53,23.49,23.19,23.02,23.32,23.19,23.17,23.21,23.36,23.43,23.28,23.3,23.41,23.38,23.43,23.69,23.51,23.58,23.66
23.41,23.13,22.93,22.97,23.02,23.23,23.66,23.88,23.86,23.9,23.73,23.62,23.64,23.79,23.47,23.0,22.93,22.97,22.87,22.93,22.91,22.84,22.72,22.8,22.76,22.74,22.65,22.72,22.78,22.56,22.95,22.74,22.67,22.69,22.72,22.69,22.72,22.84,22.8,22.82,22.82,22.72,22.74,22.82,22.74,22.87,22.89,22.76,22.69,22.89,22.76,22.89,23.04,22.97,23.02,23.02,23.19,23.28,23.15,23.19,23.25,23.06,23.06,23.17,22.93,22.76,22.72,22.67,22.69,22.74,22.72,22.59,22.61,22.69,22.59,22.61,22.56,22.61,22.54,22.48,22.41,22.52,22.67,22.67,22.65,22.84,22.67,22.72,22.56,22.63,22.8,22.69,22.76,22.69,22.65,22.82,22.97,23.21,23.17,23.06,23.0,22.97,23.13,23.06,23.15,22.89,23.04,23.15,23.06,23.02,23.04,23.1,22.87,23.21,23.06,23.06,23.02,22.91,23.13,23.19,23.04,23.06,23.15,23.15,22.91,23.15,23.15,23.15,22.97,23.15,22.93,23.17,22.95,23.0,23.1,23.36,23.47,23.51,23.43,23.51,23.51,23.49,23.41,23.21,23.0,23.36,23.15,23.23,23.25,23.34,23.34,23.36,23.21,23.34,23.32,23.49,23.64,23.47,23.58,23.77
23.3,22.93,22.91,23.06,23.1,23.17,23.47,23.77,23.86,23.77,23.92,23.84,23.71,23.79,23.69,23.25,22.89,22.91,22.78,22.97,22.89,22.76,22.87,22.82,22.74,22.78,22.63,22.87,22.74,22.78,22.8,22.74,22.72,22.76,22.89,22.63,22.74,22.8,22.76,22.84,22.74,22.91,22.93,22.87,22.72,22.82,22.87,22.72,23.0,22.93,22.89,22.82,22.93,23.02,23.17,23.06,23.25,23.28,23.23,23.28,23.3,23.19,23.06,23.21,23.02,22.8,22.63,22.67,22.54,22.59,22.8,22.72,22.72,22.59,22.72,22.54,22.5,22.56,22.65,22.59,22.63,22.8,22.78,22.67,22.67,22.69,22.63,22.52,22.8,22.52,22.78,22.67,22.82,22.8,22.91,22.97,23.0,23.23,23.02,23.0,23.21,23.06,22.95,23.13,22.95,23.06,23.06,23.08,23.0,23.08,23.0,23.15,23.08,23.08,23.1,23.23,22.93,23.15,23.08,23.08,22.97,23.15,22.89,23.08,23.21,23.25,23.0,23.0,23.1,23.08,23.08,23.17,23.02,23.19,23.28,23.3,23.51,23.6,23.58,23.53,23.53,23.51,23.62,23.25,23.21,23.25,23.28,23.21,23.23,23.43,23.41,23.34,23.41,23.34,23.6,23.58,23.56,23.47,23.75,23.71
23.38,22.97,22.91,23.0,23.04,22.84,23.47,23.84,23.79,23.9,23.75,23.69,23.69,23.79,23.73,23.34,23.02,22.91,23.1,22.91,22.78,23.0,22.87,22.74,22.74,22.78,22.59,22.8,22.67,22.63,22.8,22.63,22.67,22.76,22.69,22.72,22.78,22.76,22.76,22.74,22.76,22.87,22.69,22.84,22.74,22.67,22.82,22.82,22.84,22.76,22.72,22.97,22.97,22.95,23.23,23.08,23.34,23.25,23.13,23.17,23.23,23.19,23.1,23.15,23.0,22.63,22.72,22.8,22.65,22.82,22.63,22.61,22.72,22.63,22.54,22.48,22.54,22.65,22.76,22.65,22.5,22.63,22.63,22.63,22.67,22.54,22.69,22.78,22.54,22.67,22.67,22.65,22.8,22.8,22.87,22.91,23.0,23.15,22.93,23.04,23.06,23.06,23.04,22.95,23.13,22.97,23.17,23.13,23.1,22.95,23.17,23.1,23.13,23.08,23.17,23.08,23.06,22.95,23.0,23.15,23.13,22.97,23.02,22.91,23.1,23.13,23.13,23.17,23.04,23.13,22.93,23.19,23.13,23.0,23.21,23.36,23.41,23.41,23.41,23.36,23.56,23.43,23.51,23.1,23.23,23.3,23.19,23.19,23.23,23.36,23.41,23.34,23.28,23.41,23.49,23.56,23.6,23.45,23.58,23.64
23.41,23.02,22.89,23.06,22.87,22.91,23.17,23.73,23.73,23.71,23.88,23.82,23.75,23.82,23.66,23.49,23.1,22.89,23.0,22.84,22.82,22.89,22.87,22.72,22.8,22.72,22.65,22.76,22.84,22.61,22.82,22.84,22.78,22.69,22.8,22.82,22.78,22.74,22.84,22.72,22.67,22.67,22.8,22.84,22.76,22.84,22.69,22.82,22.89,22.95,22.95,22.91,22.91,23.02,23.25,23.28,23.1,23.25,23.32,23.13,23.21,23.17,23.1,23.21,23.0,22.72,22.78,22.72,22.76,22.67,22.78,22.67,22.69,22.74,22.59,22.5,22.5,22.61,22.59,22.72,22.56,22.67,22.72,22.63,22.56,22.65,22.74,22.54,22.5,22.59,22.76,22.78,22.87,22.84,22.78,22.93,22.91,23.25,23.19,23.0,23.06,23.15,23.19,23.13,23.0,23.19,23.02,22.93,22.91,23.08,23.02,23.04,23.04,23.13,23.08,23.06,23.04,23.04,23.15,23.0,23.02,23.1,23.15,23.08,23.21,23.06,23.06,23.1,23.06,23.06,23.1,23.21,23.06,23.1,23.17,23.34,23.41,23.43,23.45,23.51,23.58,23.49,23.36,23.34,23.15,23.23,23.23,23.28,23.32,23.41,23.38,23.38,23.3,23.28,23.32,23.43,23.64,23.6,23.64,23.71
23.38,23.04,22.97,22.95,23.04,23.04,23.21,23.64,23.69,23.82,23.77,23.77,23.82,23.79,23.73,23.43,23.23,22.91,22.95,22.82,22.91,22.91,22.8,22.76,22.87,22.82,22.69,22.89,22.82,22.8,22.72,22.72,22.78,22.65,22.78,22.74,22.74,22.72,22.87,22.82,22.76,22.82,22.8,22.8,22.89,22.76,22.72,22.72,22.84,22.89,22.82,22.82,22.91,23.0,23.17,23.17,23.25,23.34,23.23,23.36,23.13,23.15,23.06,23.13,22.91,22.78,22.74,22.76,22.72,22.65,22.72,22.59,22.65,22.61,22.69,22.5,22.65,22.65,22.8,22.67,22.61,22.69,22.74,22.69,22.76,22.67,22.69,22.76,22.82,22.69,22.72,22.74,22.72,22.72,22.95,22.95,23.0,23.21,23.13,23.04,23.02,23.08,23.06,22.93,23.0,23.1,23.17,23.04,23.04,23.06,23.21,22.97,23.1,22.97,23.08,23.15,23.17,23.0,23.1,22.97,23.06,23.08,23.04,23.02,23.08,23.04,23.08,23.06,23.13,23.08,23.23,23.08,23.19,23.19,23.1,23.32,23.41,23.36,23.43,23.53,23.53,23.43,23.49,23.17,23.25,23.34,23.23,23.06,23.43,23.3,23.34,23.23,23.45,23.38,23.53,23.38,23.56,23.64,23.49,23.69
23.43,23.25,23.02,22.87,23.1,22.91,23.13,23.34,23.73,23.73,23.71,23.73,23.84,23.79,23.75,23.49,23.23,22.8,23.0,22.82,22.87,22.95,22.87,22.8,22.82,22.84,22.84,22.8,22.69,22.76,22.78,22.89,22.8,22.74,22.74,22.72,22.82,22.72,22.89,22.78,22.74,22.63,22.84,22.89,22.89,22.89,22.84,22.8,22.89,22.87,22.93,22.82,22.95,23.02,23.21,23.17,23.25,23.23,23.17,23.3,23.23,23.23,23.19,23.17,22.93,22.82,22.72,22.67,22.67,22.8,22.65,22.56,22.56,22.61,22.72,22.5,22.59,22.59,22.59,22.61,22.54,22.65,22.5,22.65,22.74,22.78,22.76,22.63,22.67,22.56,22.8,22.8,22.87,22.82,22.87,22.95,23.02,23.19,23.17,23.1,23.15,23.04,23.15,23.06,23.13,23.13,23.04,22.95,23.06,23.04,23.06,23.0,23.02,23.17,23.1,23.08,23.19,23.04,23.02,22.84,22.97,23.15,23.02,23.13,23.17,23.06,23.04,23.21,23.19,23.08,23.21,23.19,23.13,23.19,23.3,23.34,23.43,23.49,23.43,23.66,23.58,23.34,23.51,23.3,23.28,23.21,23.28,23.21,23.19,23.19,23.34,23.38,23.45,23.34,23.62,23.49,23.51,23.6,23.58,23.73
23.3,23.0,23.08,22.93,23.0,23.06,23.08,23.34,23.62,23.86,23.69,23.71,23.69,23.58,23.62,23.53,23.15,22.89,23.02,23.06,22.97,22.95,22.82,22.95,22.89,22.84,22.74,22.93,22.67,22.74,22.72,22.76,22.76,22.82,22.87,22.67,22.93,22.76,22.84,22.87,22.82,22.87,22.89,22.76,22.84,22.87,22.84,22.74,22.84,22.82,22.95,22.95,22.97,22.95,23.15,23.23,23.23,23.21,23.36,23.19,23.3,23.1,23.19,23.19,22.89,22.78,22.56,22.69,22.72,22.72,22.63,22.65,22.67,22.72,22.74,22.67,22.59,22.69,22.61,22.67,22.74,22.67,22.59,22.78,22.63,22.65,22.67,22.59,22.67,22.63,22.67,22.69,22.82,22.8,22.8,22.95,23.08,23.23,23.1,23.13,23.19,23.08,23.13,23.0,23.06,23.28,23.1,23.1,22.93,23.08,23.08,23.0,23.04,23.04,22.89,23.15,23.13,23.08,23.06,22.95,23.08,23.0,23.15,23.1,23.15,23.17,22.97,23.17,22.95,23.1,23.15,23.19,23.1,23.15,23.17,23.49,23.38,23.36,23.3,23.49,23.49,23.43,23.36,23.15,23.19,23.3,23.32,23.21,23.32,23.19,23.21,23.47,23.47,23.47,23.62,23.62,23.56,23.62,23.66,23.62
23.43,23.08,23.04,23.08,23.04,23.0,23.04,22.97,23.47,23.56,23.53,23.62,23.38,23.28,23.38,23.17,22.95,22.89,23.0,22.82,22.89,22.87,22.89,22.84,22.82,22.84,22.69,22.91,22.69,22.8,22.91,22.63,22.82,22.76,22.69,22.89,22.84,22.72,22.91,22.74,22.89,22.78,22.65,22.84,22.78,22.91,22.63,22.76,22.91,22.91,23.02,23.0,22.95,22.93,23.06,23.06,23.13,23.21,23.17,23.17,23.17,23.19,23.25,23.13,23.0,22.78,22.76,22.8,22.74,22.72,22.67,22.59,22.44,22.72,22.59,22.65,22.65,22.61,22.61,22.72,22.67,22.67,22.61,22.74,22.72,22.69,22.74,22.67,22.54,22.74,22.8,22.76,22.72,22.8,22.95,22.89,22.91,23.15,23.19,23.1,23.19,23.02,23.02,22.97,23.1,23.17,23.15,23.08,23.04,23.04,23.06,23.17,23.08,23.02,23.1,23.13,23.06,22.95,22.97,23.06,23.04,23.08,23.02,23.21,23.23,23.23,23.06,23.08,23.21,23.15,23.25,23.21,23.19,23.04,23.15,23.36,23.43,23.41,23.49,23.36,23.47,23.43,23.53,23.21,23.17,23.38,23.32,23.19,23.21,23.32,23.32,23.53,23.36,23.38,23.6,23.56,23.62,23.53,23.6,23.82
23.47,23.13,22.95,22.97,23.06,23.0,22.93,23.04,23.28,23.41,23.34,23.28,23.06,23.15,23.02,22.95,23.02,22.91,22.91,22.93,22.91,22.91,22.87,22.89,22.69,22.8,22.72,22.89,22.8,22.84,22.8,22.78,22.69,22.65,22.67,22.82,22.78,22.84,22.74,22.82,22.72,22.78,22.82,22.76,22.76,22.72,22.78,22.63,22.84,22.87,22.91,22.97,22.93,22.97,23.19,23.1,23.41,23.32,23.21,23.25,23.08,23.1,23.25,23.21,22.97,22.87,22.8,22.72,22.82,22.74,22.63,22.82,22.67,22.69,22.54,22.67,22.61,22.61,22.67,22.69,22.76,22.59,22.61,22.5,22.67,22.72,22.59,22.63,22.74,22.65,22.59,22.78,22.78,22.8,22.69,22.89,22.91,23.34,23.17,23.08,23.02,23.17,22.97,23.0,23.13,23.13,23.02,23.13,23.08,23.06,23.0,23.15,23.06,23.15,23.19,23.13,23.13,23.0,23.1,23.02,23.19,23.13,23.06,23.15,23.19,23.21,23.06,23.17,23.15,23.1,23.23,23.08,23.25,23.08,23.23,23.45,23.49,23.51,23.58,23.6,23.3,23.32,23.47,23.28,23.23,23.25,23.23,23.28,23.25,23.34,23.32,23.34,23.38,23.38,23.58,23.53,23.51,23.66,23.53,23.84
