22.24,22.15,22.24,22.18,22.35,22.33,22.46,22.41,22.28,22.33,22.26,22.15,22.35,22.37,22.2,22.2,22.44,22.28,22.26,22.09,22.11,22.02,22.2,22.11,21.89,22.26,22.2,22.2,22.13,22.18,22.07,22.07,22.07,22.11,21.96,21.85,21.83,21.76,21.72,21.85,21.67,21.74,21.7,21.63,21.72,21.87,21.76,21.7,21.76,21.83,21.78,21.83,21.83,21.83,21.92,22.0,21.87,21.87,21.94,21.89,21.76,21.98,21.83,21.87,21.87,21.85,21.57,21.5,21.67,21.61,21.67,21.65,21.46,21.63,21.61,21.57,21.52,21.59,21.57,21.5,21.41,21.48,21.54,21.5,21.41,21.35,21.46,21.57,21.3,21.35,21.52,21.5,21.54,21.37,21.52,21.54,21.39,21.65,21.63,21.65,21.67,21.57,21.61,21.48,21.5,21.63,21.67,21.67,21.74,21.65,21.61,21.61,21.7,21.65,21.65,21.7,21.78,21.7,21.46,21.63,21.76,21.76,21.76,21.83,21.72,21.67,21.65,21.7,21.61,21.78,21.65,21.63,21.65,21.63,21.94,21.89,21.96,21.89,22.22,22.2,22.15,22.11,22.31,22.18,21.87,21.87,21.87,21.98,22.02,22.07,22.24,22.09,22.11,22.26,22.22,22.13,22.07,22.22,22.22,22.35
22.2,22.11,22.26,22.31,22.31,22.35,22.37,22.35,22.44,22.35,22.33,22.31,22.24,22.24,22.18,22.2,22.11,21.98,21.96,21.78,21.83,21.94,22.02,21.96,21.87,21.96,22.0,22.07,21.87,21.89,22.02,21.76,21.85,21.87,21.76,21.72,21.81,21.74,21.78,21.85,21.67,21.83,21.87,21.67,21.89,21.81,21.78,21.76,21.87,21.94,21.74,21.85,21.83,21.85,21.94,21.98,21.94,22.05,21.87,21.94,21.89,21.96,21.89,21.85,21.96,21.81,21.59,21.65,21.61,21.63,21.63,21.67,21.65,21.65,21.7,21.52,21.67,21.46,21.65,21.57,21.48,21.5,21.57,21.54,21.59,21.39,21.48,21.35,21.41,21.46,21.57,21.61,21.41,21.59,21.52,21.54,21.61,21.61,21.61,21.67,21.65,21.72,21.74,21.63,21.54,21.72,21.7,21.67,21.65,21.78,21.78,21.67,21.65,21.67,21.72,21.85,21.7,21.72,21.78,21.7,21.74,21.72,21.63,21.67,21.7,21.65,21.65,21.61,21.76,21.63,21.72,21.61,21.81,21.65,21.72,21.87,21.92,21.96,22.2,22.31,22.05,22.26,22.26,21.98,22.18,21.98,21.89,21.78,22.0,21.96,22.07,22.31,22.15,22.15,22.13,22.37,22.2,22.24,22.33,22.24
22.2,22.35,22.24,22.35,22.41,22.46,22.35,22.33,22.22,22.31,22.18,22.24,22.2,22.02,21.96,22.0,21.85,21.81,21.76,21.76,21.83,21.74,21.78,21.78,21.78,21.78,21.65,21.72,21.78,21.96,21.65,21.81,21.74,21.67,21.83,21.65,21.89,21.74,21.87,21.92,21.81,21.65,21.83,21.72,21.72,21.78,21.76,21.78,21.78,21.81,21.78,21.72,21.81,21.83,21.96,21.92,21.94,21.92,22.0,21.85,21.89,21.85,21.92,21.87,21.92,21.92,21.65,21.65,21.57,21.57,21.54,21.63,21.48,21.54,21.65,21.59,21.63,21.52,21.63,21.59,21.52,21.61,21.41,21.5,21.57,21.46,21.41,21.39,21.54,21.43,21.39,21.52,21.46,21.52,21.48,21.5,21.5,21.67,21.61,21.76,21.59,21.54,21.7,21.67,21.57,21.52,21.65,21.74,21.92,21.76,21.65,21.76,21.67,21.7,21.83,21.76,21.76,21.83,21.7,21.63,21.7,21.78,21.59,21.81,21.7,21.7,21.59,21.63,21.61,21.72,21.81,21.78,21.67,21.7,21.7,21.92,22.05,21.98,22.0,22.22,22.07,22.24,22.24,22.05,21.92,22.02,22.02,22.0,22.15,22.15,22.02,22.15,22.15,22.15,22.2,22.26,22.11,22.09,22.15,22.39
22.37,22.37,22.31,22.41,22.22,22.46,22.31,22.22,22.37,22.28,22.22,22.22,22.2,21.92,21.83,21.89,21.89,21.72,21.63,21.7,21.74,21.7,21.81,21.78,21.67,21.61,21.61,21.78,21.63,21.57,21.72,21.7,21.74,21.74,21.78,21.81,21.92,21.76,21.76,21.85,21.78,21.81,21.85,21.72,21.72,21.76,21.72,21.59,21.85,21.83,21.81,21.67,21.85,21.81,21.94,21.98,21.92,21.87,21.89,21.85,21.81,21.98,21.96,21.96,21.92,21.72,21.7,21.74,21.57,21.57,21.57,21.7,21.74,21.65,21.63,21.52,21.52,21.65,21.63,21.74,21.46,21.59,21.46,21.43,21.63,21.39,21.52,21.54,21.52,21.32,21.52,21.48,21.5,21.59,21.59,21.61,21.5,21.59,21.61,21.76,21.59,21.87,21.65,21.65,21.54,21.83,21.72,21.67,21.78,21.92,21.83,21.92,21.81,21.76,21.76,21.78,21.7,21.74,21.61,21.67,21.74,21.78,21.85,21.63,21.83,21.72,21.61,21.63,21.59,21.81,21.81,21.81,21.65,21.61,21.76,21.89,22.11,22.05,22.18,22.13,22.09,22.22,22.2,22.15,22.05,22.02,22.0,22.02,22.02,22.15,21.94,22.26,22.22,22.22,22.15,22.11,22.18,22.26,22.5,22.52
22.28,22.22,22.41,22.44,22.52,22.44,22.35,22.24,22.22,22.2,22.2,22.26,22.05,21.87,21.74,21.89,21.78,21.7,21.7,21.67,21.76,21.59,21.78,21.83,21.67,21.83,21.65,21.76,21.7,21.67,21.76,21.7,21.63,21.78,21.63,21.59,21.72,21.76,21.74,21.89,21.78,21.78,21.78,21.72,21.83,21.87,21.81,21.76,21.78,21.72,21.63,21.76,21.85,21.85,22.02,21.92,21.72,21.83,21.94,21.87,21.92,21.92,22.05,21.89,21.92,21.74,21.63,21.67,21.57,21.67,21.81,21.72,21.59,21.65,21.57,21.57,21.65,21.43,21.5,21.57,21.59,21.48,21.37,21.61,21.61,21.59,21.46,21.48,21.43,21.43,21.46,21.5,21.5,21.48,21.65,21.65,21.63,21.81,21.65,21.78,21.67,21.61,21.81,21.63,21.72,21.63,21.74,21.83,21.87,21.76,21.83,21.87,21.67,21.72,21.85,21.7,21.74,21.76,21.63,21.65,21.67,21.83,21.87,21.83,21.54,21.7,21.78,21.63,21.65,21.81,21.76,21.72,21.67,21.76,21.76,21.98,22.02,22.0,22.18,22.13,22.15,22.18,22.11,22.09,22.13,22.02,22.0,22.07,22.13,22.18,22.07,22.26,22.24,22.24,22.24,22.2,22.31,22.05,22.48,22.33
22.2,22.15,22.15,22.24,22.35,22.33,22.2,22.24,22.28,22.18,22.18,22.11,22.0,21.61,21.78,21.59,21.57,21.57,21.67,21.61,21.65,21.59,21.74,21.72,21.7,21.76,21.65,21.61,21.5,21.63,21.65,21.72,21.63,21.72,21.59,21.74,21.61,21.78,21.63,21.92,21.81,21.83,21.83,21.7,21.7,21.85,21.78,21.72,21.72,21.76,21.72,21.74,21.81,21.83,21.85,22.02,21.85,21.85,21.89,21.87,21.74,21.87,21.89,21.78,21.89,21.81,21.57,21.48,21.74,21.57,21.54,21.54,21.65,21.7,21.7,21.54,21.57,21.46,21.61,21.61,21.52,21.57,21.52,21.46,21.43,21.43,21.48,21.28,21.57,21.35,21.41,21.41,21.41,21.43,21.3,21.52,21.54,21.61,21.67,21.67,21.57,21.7,21.78,21.61,21.67,21.59,21.61,21.59,21.94,21.78,21.72,21.74,21.81,21.59,21.81,21.74,21.7,21.72,21.7,21.61,21.65,21.74,21.78,21.52,21.43,21.67,21.67,21.74,21.87,21.74,21.67,21.65,21.61,21.74,21.89,21.96,22.09,22.11,22.24,22.11,22.11,22.07,22.09,22.05,21.96,21.87,22.07,21.87,22.09,22.07,22.09,22.18,22.13,22.09,22.11,22.28,22.13,22.09,22.31,22.31
22.35,22.18,22.26,22.31,22.33,22.28,22.24,22.28,22.28,22.13,22.2,22.18,21.96,21.74,21.74,21.54,21.61,21.7,21.67,21.7,21.63,21.7,21.59,21.65,21.54,21.61,21.67,21.46,21.57,21.54,21.74,21.63,21.61,21.74,21.7,21.74,21.81,21.72,21.85,21.81,21.83,21.85,21.61,21.78,21.61,21.74,21.7,21.78,21.81,21.61,21.72,21.78,21.81,22.0,21.89,21.72,21.96,21.85,21.98,21.85,21.72,21.92,21.89,21.83,21.92,21.57,21.59,21.54,21.52,21.5,21.59,21.59,21.63,21.59,21.57,21.59,21.61,21.46,21.61,21.63,21.48,21.48,21.54,21.5,21.46,21.46,21.46,21.46,21.43,21.43,21.43,21.59,21.41,21.48,21.28,21.52,21.5,21.67,21.61,21.63,21.61,21.54,21.52,21.5,21.67,21.61,21.67,21.76,21.72,21.72,21.67,21.59,21.65,21.74,21.76,21.81,21.72,21.7,21.65,21.65,21.61,21.76,21.74,21.59,21.59,21.57,21.67,21.61,21.81,21.74,21.61,21.59,21.59,21.7,21.74,21.87,21.98,21.94,22.02,21.89,22.11,22.13,22.2,22.0,21.98,21.96,21.94,22.02,21.94,22.05,22.15,22.18,22.02,22.13,22.31,22.13,22.24,22.0,22.18,22.28
22.07,22.24,22.31,22.28,22.28,22.15,22.26,22.09,22.2,22.24,22.24,22.24,22.22,21.87,21.74,21.65,21.67,21.65,21.76,21.76,21.7,21.67,21.72,21.78,21.65,21.65,21.57,21.63,21.76,21.72,21.72,21.74,21.72,21.61,21.61,21.74,21.7,21.81,21.63,21.78,21.72,21.63,21.78,21.67,21.72,21.78,21.81,21.67,21.65,21.78,21.83,21.72,21.76,21.78,21.87,21.96,21.98,21.92,21.96,21.76,21.87,22.05,21.89,21.92,21.92,21.65,21.61,21.67,21.61,21.67,21.61,21.76,21.67,21.61,21.57,21.67,21.48,21.61,21.54,21.57,21.54,21.63,21.61,21.54,21.52,21.43,21.48,21.41,21.37,21.35,21.43,21.48,21.5,21.61,21.35,21.52,21.54,21.54,21.76,21.65,21.63,21.63,21.63,21.63,21.59,21.65,21.81,21.67,21.81,21.76,21.78,21.85,21.72,21.63,21.83,21.72,21.72,21.67,21.81,21.7,21.63,21.7,21.72,21.72,21.63,21.67,21.65,21.81,21.85,21.67,21.74,21.74,21.83,21.67,21.72,21.94,22.02,22.0,22.09,22.11,22.02,22.18,22.22,22.02,22.02,21.96,22.02,22.13,22.15,22.13,22.13,22.2,22.18,22.15,22.22,22.15,22.18,22.18,22.24,22.35
22.24,22.15,22.24,22.26,22.22,22.18,22.0,22.2,22.35,22.22,22.33,22.22,22.22,22.07,21.87,21.57,21.67,21.61,21.54,21.61,21.74,21.67,21.65,21.57,21.61,21.54,21.57,21.67,21.72,21.57,21.61,21.67,21.54,21.61,21.74,21.67,21.83,21.7,21.72,21.74,21.74,21.72,21.63,21.76,21.74,21.74,21.72,21.87,21.59,21.81,21.78,21.83,21.74,21.85,21.81,21.78,21.85,21.89,21.92,21.85,21.94,21.85,21.85,21.7,21.98,21.65,21.61,21.61,21.61,21.57,21.67,21.65,21.48,21.63,21.63,21.61,21.57,21.54,21.54,21.76,21.57,21.59,21.57,21.59,21.52,21.5,21.41,21.5,21.3,21.46,21.41,21.32,21.48,21.5,21.37,21.57,21.57,21.54,21.61,21.61,21.59,21.63,21.65,21.65,21.54,21.65,21.59,21.61,21.67,21.78,21.67,21.72,21.76,21.7,21.72,21.74,21.7,21.63,21.7,21.74,21.78,21.67,21.96,21.63,21.63,21.57,21.65,21.63,21.54,21.54,21.65,21.48,21.59,21.7,21.76,22.05,21.94,21.87,22.18,22.09,22.0,22.05,22.18,21.96,21.85,22.0,22.07,22.0,22.13,22.11,22.05,22.02,21.96,22.11,22.33,22.15,22.18,22.15,22.11,22.22
22.24,22.05,22.18,22.26,22.33,22.0,21.92,22.09,22.18,22.26,22.35,22.35,22.22,22.18,21.94,21.85,21.74,21.72,21.61,21.63,21.67,21.59,21.74,21.83,21.65,21.65,21.59,21.7,21.76,21.7,21.59,21.83,21.67,21.74,21.85,21.7,21.78,21.74,21.74,21.87,21.78,21.65,21.74,21.76,21.76,21.85,21.83,21.74,21.67,21.65,21.65,21.81,21.83,21.85,21.87,21.94,21.96,21.87,22.0,21.89,21.85,21.94,21.76,21.87,21.85,21.63,21.67,21.63,21.61,21.67,21.65,21.81,21.61,21.67,21.65,21.52,21.57,21.54,21.61,21.54,21.54,21.57,21.54,21.54,21.61,21.48,21.52,21.48,21.48,21.41,21.46,21.48,21.52,21.52,21.59,21.57,21.57,21.59,21.61,21.72,21.61,21.54,21.72,21.63,21.63,21.72,21.74,21.65,21.76,21.65,21.85,21.81,21.67,21.83,21.74,21.72,21.74,21.7,21.61,21.74,21.65,21.72,21.78,21.67,21.67,21.81,21.65,21.78,21.78,21.61,21.65,21.67,21.72,21.61,21.76,22.02,22.07,22.15,22.0,22.28,22.05,21.87,22.05,21.94,21.92,21.98,21.98,21.94,22.18,22.07,22.15,22.22,22.15,22.18,22.24,22.09,22.33,22.09,22.22,22.35
22.22,22.09,22.18,22.24,22.44,21.98,21.74,22.26,22.07,22.35,22.31,22.15,22.28,22.26,22.2,21.76,21.65,21.59,21.72,21.57,21.5,21.59,21.61,21.72,21.76,21.7,21.61,21.65,21.48,21.59,21.59,21.67,21.54,21.63,21.63,21.65,21.76,21.7,21.7,21.83,21.76,21.61,21.67,21.7,21.67,21.76,21.61,21.72,21.94,21.83,21.7,21.85,21.7,21.7,21.94,21.96,21.81,21.85,21.81,21.76,21.83,21.89,21.81,21.85,21.76,21.7,21.59,21.7,21.59,21.59,21.65,21.57,21.43,21.54,21.52,21.65,21.57,21.52,21.54,21.63,21.5,21.59,21.46,21.43,21.54,21.35,21.5,21.52,21.43,21.48,21.52,21.43,21.37,21.41,21.54,21.63,21.57,21.48,21.72,21.67,21.74,21.59,21.61,21.57,21.67,21.61,21.76,21.7,21.63,21.7,21.83,21.92,21.67,21.76,21.72,21.7,21.63,21.61,21.61,21.63,21.63,21.59,21.74,21.74,21.61,21.65,21.59,21.57,21.63,21.72,21.67,21.67,21.61,21.59,21.72,21.98,22.02,21.96,22.15,22.11,22.02,21.98,22.07,22.02,22.07,22.07,21.94,21.87,22.05,22.18,22.07,22.2,22.15,22.22,22.26,22.13,22.22,22.22,22.15,22.28
22.31,22.22,22.2,22.28,22.15,21.94,21.74,22.02,22.18,22.26,22.22,22.09,22.33,22.26,22.33,21.78,21.61,21.76,21.72,21.5,21.65,21.67,21.76,21.61,21.78,21.67,21.63,21.65,21.7,21.7,21.59,21.59,21.7,21.63,21.59,21.65,21.81,21.78,21.89,21.98,21.78,21.78,21.81,21.78,21.72,21.81,21.76,21.76,21.65,21.81,21.74,21.81,21.78,21.85,21.92,21.74,21.89,21.98,21.76,21.87,21.61,21.89,21.78,21.74,21.85,21.61,21.72,21.7,21.52,21.7,21.65,21.52,21.54,21.59,21.52,21.63,21.57,21.67,21.54,21.5,21.52,21.67,21.65,21.57,21.61,21.35,21.41,21.54,21.5,21.35,21.46,21.52,21.54,21.46,21.35,21.41,21.46,21.61,21.61,21.7,21.74,21.57,21.52,21.65,21.65,21.74,21.7,21.63,21.67,21.74,21.67,21.78,21.74,21.78,21.67,21.72,21.63,21.7,21.72,21.72,21.72,21.72,21.7,21.74,21.61,21.72,21.63,21.67,21.76,21.81,21.72,21.72,21.76,21.74,21.94,22.02,21.87,22.0,22.02,22.05,22.11,22.11,22.22,22.05,21.94,22.0,21.92,22.09,21.96,22.07,21.94,22.02,22.11,22.09,22.18,22.05,22.22,22.26,22.48,22.24
22.11,22.22,22.18,22.22,22.0,21.74,21.7,22.24,22.35,22.2,22.41,22.31,22.24,22.28,22.35,21.94,21.65,21.76,21.67,21.65,21.72,21.5,21.54,21.7,21.65,21.63,21.48,21.67,21.76,21.61,21.78,21.78,21.63,21.7,21.74,21.61,21.7,21.67,21.76,21.76,21.89,21.63,21.74,21.76,21.78,21.78,21.78,21.67,21.83,21.85,21.76,21.89,21.83,21.87,21.81,21.81,21.94,21.94,21.89,21.81,21.92,21.87,21.87,21.87,21.92,21.67,21.48,21.57,21.57,21.7,21.52,21.65,21.5,21.61,21.52,21.61,21.57,21.59,21.72,21.5,21.46,21.57,21.59,21.48,21.5,21.54,21.46,21.48,21.39,21.37,21.59,21.41,21.5,21.5,21.54,21.59,21.59,21.63,21.63,21.61,21.74,21.59,21.72,21.57,21.59,21.81,21.67,21.65,21.85,21.78,21.78,21.72,21.67,21.63,21.74,21.89,21.76,21.63,21.78,21.78,21.74,21.76,21.78,21.89,21.63,21.59,21.59,21.7,21.76,21.7,21.76,21.74,21.72,21.7,21.76,21.83,21.94,22.15,22.07,22.05,22.11,22.15,22.09,22.07,22.02,22.07,21.92,21.98,22.15,22.07,22.09,22.18,21.96,22.39,22.28,22.18,22.35,22.11,22.39,22.35
22.2,22.18,22.28,21.96,22.05,21.7,21.74,22.18,22.24,22.28,22.26,22.24,22.26,22.24,22.35,21.98,21.89,21.61,21.7,21.74,21.59,21.63,21.78,21.67,21.65,21.63,21.74,21.65,21.59,21.67,21.63,21.7,21.67,21.54,21.63,21.52,21.7,21.61,21.74,21.74,21.7,21.72,21.74,21.81,21.83,21.76,21.7,21.72,21.72,21.78,21.76,21.74,21.81,21.7,21.83,21.65,21.78,21.85,21.83,21.89,21.81,21.85,21.89,21.76,21.81,21.63,21.46,21.59,21.57,21.61,21.65,21.46,21.61,21.52,21.67,21.52,21.54,21.52,21.54,21.5,21.48,21.65,21.57,21.5,21.52,21.48,21.52,21.43,21.43,21.39,21.46,21.41,21.54,21.57,21.59,21.61,21.59,21.7,21.74,21.59,21.7,21.61,21.61,21.72,21.59,21.54,21.63,21.78,21.72,21.72,21.76,21.7,21.67,21.72,21.85,21.72,21.54,21.67,21.59,21.7,21.59,21.76,21.74,21.76,21.87,21.74,21.57,21.63,21.74,21.72,21.78,21.74,21.74,21.78,21.76,21.89,21.96,22.13,22.13,22.09,22.18,22.11,22.13,22.11,21.94,21.85,22.09,22.0,22.09,22.02,22.0,22.15,22.24,22.26,22.33,22.37,22.26,22.26,22.31,22.41
22.2,22.18,22.28,21.98,21.98,21.67,21.65,21.92,22.31,22.39,22.41,22.24,22.22,22.33,22.44,22.0,21.87,21.63,21.67,21.65,21.57,21.72,21.67,21.61,21.57,21.7,21.65,21.65,21.74,21.74,21.72,21.72,21.63,21.78,21.67,21.67,21.67,21.81,21.85,21.74,21.72,21.74,21.65,21.81,21.74,21.81,21.63,21.7,21.63,21.83,21.76,21.92,21.83,21.94,21.74,21.78,21.81,21.94,21.87,21.81,21.98,21.96,21.89,21.89,21.92,21.5,21.61,21.63,21.59,21.74,21.65,21.57,21.7,21.81,21.52,21.54,21.63,21.52,21.7,21.5,21.54,21.63,21.5,21.46,21.57,21.32,21.52,21.35,21.43,21.46,21.41,21.52,21.43,21.61,21.48,21.46,21.5,21.67,21.59,21.61,21.67,21.54,21.59,21.61,21.63,21.67,21.7,21.85,21.74,21.65,21.76,21.83,21.83,21.7,21.81,21.76,21.78,21.65,21.63,21.78,21.7,21.7,21.7,21.83,21.74,21.61,21.72,21.67,21.7,21.63,21.81,21.67,21.74,21.65,21.83,21.96,21.87,22.0,21.94,22.2,22.18,22.15,22.31,22.05,22.07,22.02,21.94,22.0,22.07,22.2,22.09,22.13,22.0,22.26,22.41,22.24,22.28,22.22,22.28,22.33
22.2,22.13,22.22,22.02,21.78,21.63,21.7,21.92,22.13,22.2,22.18,22.22,22.39,22.13,22.33,22.28,21.98,21.72,21.65,21.59,21.46,21.54,21.78,21.65,21.72,21.59,21.72,21.63,21.74,21.61,21.67,21.81,21.78,21.7,21.61,21.59,21.67,21.63,21.65,21.72,21.74,21.65,21.85,21.61,21.83,21.89,21.7,21.7,21.7,21.81,21.81,21.7,21.76,21.81,21.81,21.92,21.89,21.78,21.98,21.87,21.81,21.87,21.83,21.78,21.74,21.48,21.54,21.67,21.59,21.7,21.72,21.72,21.7,21.52,21.67,21.65,21.37,21.48,21.5,21.57,21.52,21.59,21.43,21.52,21.46,21.54,21.41,21.46,21.37,21.37,21.37,21.57,21.39,21.5,21.32,21.65,21.41,21.67,21.57,21.59,21.65,21.52,21.63,21.72,21.67,21.72,21.76,21.78,21.72,21.7,21.81,21.76,21.81,21.78,21.72,21.7,21.65,21.7,21.65,21.76,21.76,21.67,21.65,21.7,21.74,21.83,21.92,21.7,21.7,21.85,21.67,21.57,21.63,21.74,21.89,21.83,21.98,21.94,22.13,22.07,21.98,22.09,22.28,22.0,21.87,21.74,22.07,22.11,22.05,22.11,22.05,22.22,22.2,22.18,22.13,22.26,22.26,22.18,22.33,22.24
22.24,22.13,22.2,22.05,21.78,21.52,21.67,21.74,22.13,22.2,22.37,22.41,22.41,22.46,22.39,22.28,21.96,21.78,21.67,21.65,21.67,21.63,21.78,21.7,21.92,21.81,21.67,21.63,21.57,21.76,21.61,21.74,21.72,21.59,21.78,21.7,21.74,21.72,21.72,21.83,21.87,21.78,21.83,21.72,21.72,21.72,21.85,21.81,21.76,21.89,21.78,21.65,21.78,21.83,21.74,21.85,21.78,21.83,21.87,21.83,21.92,21.89,21.92,21.87,21.74,21.54,21.54,21.78,21.57,21.59,21.57,21.61,21.61,21.65,21.63,21.57,21.57,21.52,21.52,21.57,21.5,21.57,21.61,21.59,21.63,21.48,21.43,21.37,21.39,21.54,21.54,21.48,21.43,21.52,21.57,21.65,21.5,21.72,21.63,21.65,21.89,21.63,21.85,21.57,21.61,21.74,21.74,21.89,21.72,21.87,21.92,21.72,21.83,21.76,21.74,21.72,21.81,21.74,21.83,21.78,21.76,21.67,21.74,21.67,21.85,21.89,21.89,21.57,21.7,21.87,21.87,21.83,21.76,21.83,21.7,21.94,22.09,22.09,22.13,22.2,22.24,22.05,22.15,21.98,21.96,22.0,22.11,22.02,22.2,22.09,22.11,22.15,22.2,22.26,22.28,22.13,22.41,22.41,22.33,22.31
22.05,21.85,22.0,21.78,21.65,21.78,21.59,21.81,21.85,22.18,22.24,22.28,22.46,22.26,22.28,22.33,22.11,21.87,21.74,21.54,21.63,21.65,21.7,21.72,21.74,21.63,21.7,21.63,21.72,21.7,21.76,21.72,21.72,21.63,21.65,21.7,21.76,21.7,21.7,21.81,21.7,21.74,21.74,21.63,21.76,21.89,21.87,21.67,21.74,21.61,21.65,21.74,21.83,21.7,21.85,21.94,21.85,21.89,21.92,21.96,21.89,21.96,21.76,21.87,21.72,21.54,21.48,21.65,21.65,21.57,21.72,21.63,21.65,21.57,21.63,21.65,21.61,21.65,21.52,21.52,21.57,21.48,21.52,21.52,21.61,21.57,21.59,21.39,21.5,21.46,21.59,21.54,21.43,21.61,21.52,21.61,21.63,21.67,21.63,21.52,21.59,21.72,21.74,21.72,21.74,21.87,21.85,21.85,21.76,21.76,21.74,21.81,21.72,21.76,21.65,21.72,21.76,21.74,21.65,21.7,21.7,21.65,21.85,21.78,21.89,21.78,21.83,21.81,21.81,21.87,21.7,21.78,21.83,21.89,21.81,21.92,22.09,22.15,22.07,22.13,22.15,22.11,22.13,22.07,22.0,21.96,21.94,21.92,22.02,22.09,22.11,22.22,21.94,22.28,22.37,22.11,22.24,22.2,22.26,22.26
22.13,21.87,21.83,21.7,21.72,21.57,21.65,21.65,21.74,22.15,22.2,22.26,22.26,22.18,22.26,22.07,21.98,21.83,21.76,21.76,21.81,21.78,21.65,21.7,21.72,21.59,21.81,21.65,21.67,21.7,21.74,21.67,21.74,21.7,21.72,21.63,21.63,21.72,21.63,21.87,21.74,21.72,21.83,21.67,21.72,21.78,21.81,21.83,21.74,21.54,21.81,21.83,21.78,21.85,21.96,21.92,21.92,21.83,21.92,21.83,21.87,21.92,21.92,21.76,21.78,21.54,21.59,21.74,21.74,21.65,21.85,21.5,21.7,21.7,21.72,21.63,21.63,21.74,21.48,21.54,21.5,21.57,21.61,21.52,21.57,21.65,21.63,21.52,21.54,21.5,21.57,21.48,21.41,21.57,21.67,21.65,21.67,21.72,21.74,21.72,21.72,21.7,21.85,21.7,21.59,21.76,21.81,21.81,21.67,21.92,21.76,21.74,21.78,21.78,21.74,21.76,21.65,21.59,21.67,21.81,21.67,21.83,21.85,21.94,21.78,21.76,21.7,21.76,21.61,21.85,21.76,21.78,21.81,21.76,21.98,21.92,22.05,22.0,22.11,21.96,22.09,22.26,22.2,22.05,22.02,22.02,22.11,21.94,22.07,22.13,22.09,22.15,22.26,22.26,22.15,22.33,22.26,22.13,22.09,22.11
21.92,21.7,21.57,21.61,21.41,21.57,21.52,21.52,21.7,21.98,21.94,22.18,22.11,21.92,22.11,21.92,21.7,21.7,21.65,21.57,21.72,21.67,21.83,21.67,21.43,21.63,21.57,21.39,21.52,21.59,21.59,21.59,21.67,21.39,21.67,21.72,21.74,21.63,21.74,21.76,21.74,21.48,21.7,21.72,21.72,21.61,21.72,21.74,21.85,21.61,21.76,21.74,21.72,21.76,21.76,21.7,21.74,21.94,21.78,21.78,21.7,21.94,21.76,21.78,21.7,21.48,21.54,21.5,21.61,21.65,21.78,21.63,21.59,21.5,21.48,21.54,21.5,21.57,21.5,21.48,21.59,21.52,21.59,21.43,21.57,21.54,21.54,21.35,21.46,21.39,21.39,21.52,21.39,21.48,21.41,21.5,21.52,21.61,21.61,21.57,21.63,21.67,21.76,21.63,21.54,21.67,21.72,21.76,21.72,21.7,21.7,21.76,21.78,21.74,21.72,21.81,21.54,21.63,21.63,21.7,21.67,21.74,21.78,21.7,21.89,21.67,21.72,21.59,21.85,21.85,21.85,21.59,21.74,21.63,21.74,21.98,21.92,21.96,22.07,22.07,21.92,22.18,22.09,22.02,21.94,22.07,22.0,21.76,22.02,22.09,22.22,22.18,22.02,22.18,22.18,22.22,22.2,21.96,22.24,22.13
22.07,21.59,21.67,21.61,21.52,21.63,21.72,21.59,21.65,21.98,21.96,21.92,21.87,21.81,21.94,21.74,21.74,21.65,21.63,21.67,21.78,21.54,21.74,21.59,21.54,21.72,21.63,21.61,21.61,21.81,21.7,21.72,21.7,21.5,21.67,21.72,21.78,21.81,21.78,21.81,21.78,21.76,21.81,21.83,21.74,21.85,21.89,21.83,21.81,21.78,21.81,21.81,21.85,21.89,21.72,21.7,21.85,21.92,22.0,21.72,21.92,21.74,21.92,21.89,21.87,21.65,21.65,21.54,21.72,21.67,21.67,21.76,21.74,21.7,21.63,21.67,21.54,21.5,21.48,21.61,21.61,21.67,21.65,21.54,21.63,21.5,21.52,21.54,21.57,21.43,21.52,21.48,21.54,21.65,21.52,21.76,21.67,21.67,21.63,21.65,21.65,21.72,21.61,21.72,21.63,21.78,21.72,21.78,21.76,21.87,21.83,21.78,21.83,21.81,21.89,21.76,21.81,21.65,21.76,21.83,21.89,21.78,21.87,21.92,21.92,21.89,21.65,21.98,21.89,21.87,21.85,21.7,21.74,21.81,21.87,21.89,22.0,22.0,21.98,22.15,22.07,22.15,22.22,22.18,21.94,21.94,22.09,22.18,22.09,22.11,22.0,22.35,22.18,22.11,22.22,22.26,22.15,22.26,22.31,22.39
